Group,Year,Value,Stdev,Scale,Source,Type
AtlMackerel,2018,0.01059381,0.01000211,1,nefsc_trawl,index
AtlMackerel,2019,0.00435685,0.00235636,1,nefsc_trawl,index
AtlMackerel,2021,0.04624705,0.02793897,1,nefsc_trawl,index
AtlMackerel,2022,0.19946677,0.17401586,1,nefsc_trawl,index
AtlMackerel,2023,2.92314408,1.97129948,1,nefsc_trawl,index
AtlMackerel,2024,0.31937743,0.19883136,1,nefsc_trawl,index
AtlMackerel,2025,0.12973259,0.11024545,1,nefsc_trawl,index
AtlScallop,1985,0,0,1,nefsc_scallop,index
AtlScallop,1986,0,0,1,nefsc_scallop,index
AtlScallop,1987,0,0,1,nefsc_scallop,index
AtlScallop,1988,0,0,1,nefsc_scallop,index
AtlScallop,1989,0,0,1,nefsc_scallop,index
AtlScallop,1990,0,0,1,nefsc_scallop,index
AtlScallop,1991,0,0,1,nefsc_scallop,index
AtlScallop,1992,0,0,1,nefsc_scallop,index
AtlScallop,1993,0,0,1,nefsc_scallop,index
AtlScallop,1994,0,0,1,nefsc_scallop,index
AtlScallop,1995,0,0,1,nefsc_scallop,index
AtlScallop,1996,0,0,1,nefsc_scallop,index
AtlScallop,1997,0,0,1,nefsc_scallop,index
AtlScallop,1998,0,0,1,nefsc_scallop,index
AtlScallop,1999,0,0,1,nefsc_scallop,index
AtlScallop,2000,0,0,1,nefsc_scallop,index
AtlScallop,2001,19.45863257,2.8891319,1,nefsc_scallop,index
AtlScallop,2002,16.14123703,2.3394755800000002,1,nefsc_scallop,index
AtlScallop,2003,15.3768416,2.53056738,1,nefsc_scallop,index
AtlScallop,2004,19.70094056,2.46908076,1,nefsc_scallop,index
AtlScallop,2005,18.89642262,2.54148408,1,nefsc_scallop,index
AtlScallop,2006,20.94355931,2.79656169,1,nefsc_scallop,index
AtlScallop,2007,18.13194943,2.57193,1,nefsc_scallop,index
AtlScallop,2008,19.21438944,4.04208446,1,nefsc_scallop,index
AtlScallop,2009,25.45778764,4.12868885,1,nefsc_scallop,index
AtlScallop,2010,36.10421215,4.86368115,1,nefsc_scallop,index
AtlScallop,2011,22.70354353,3.65749678,1,nefsc_scallop,index
AtlScallop,2012,16.85670674,3.31568369,1,nefsc_scallop,index
AtlScallop,2013,9.34737728,1.87361472,1,nefsc_scallop,index
AtlScallop,2014,17.20285898,3.54769859,1,nefsc_scallop,index
AtlScallop,2015,15.17415942,3.19414509,1,nefsc_scallop,index
AtlScallop,2016,17.80144183,4.08935436,1,nefsc_scallop,index
AtlScallop,2017,14.31691459,3.42710328,1,nefsc_scallop,index
AtlScallop,2018,9.37799167,2.35927015,1,nefsc_scallop,index
AtlScallop,2019,11.29607318,2.49622847,1,nefsc_scallop,index
AtlScallop,2021,6.80575874,2.36911847,1,nefsc_scallop,index
AtlScallop,2022,12.05378742,3.60728399,1,nefsc_scallop,index
AtlScallop,2024,12.9079527,3.37062321,1,nefsc_scallop,index
AtlScallop,2025,9.65962152,1.90974093,1,nefsc_scallop,index
Barndoor,1986,0.003125,0.00264707,1,nefsc_trawl,index
Barndoor,1987,3.9457e-4,3.9457e-4,1,nefsc_trawl,index
Barndoor,1988,8.828e-5,8.828e-5,1,nefsc_trawl,index
Barndoor,1989,9.2691e-4,9.2691e-4,1,nefsc_trawl,index
Barndoor,1990,0.00288194,0.00246611,1,nefsc_trawl,index
Barndoor,1993,0.00549769,0.00549769,1,nefsc_trawl,index
Barndoor,1994,0.00101902,7.0762e-4,1,nefsc_trawl,index
Barndoor,1995,0.01061699,0.00545487,1,nefsc_trawl,index
Barndoor,1996,9.2147e-4,6.6204e-4,1,nefsc_trawl,index
Barndoor,1997,0.00350996,0.00256718,1,nefsc_trawl,index
Barndoor,1998,0.00750353,0.00531011,1,nefsc_trawl,index
Barndoor,1999,0.01107743,0.00560854,1,nefsc_trawl,index
Barndoor,2000,0.01814378,0.01019334,1,nefsc_trawl,index
Barndoor,2001,0.04630476,0.0240929,1,nefsc_trawl,index
Barndoor,2002,0.0565992,0.01774614,1,nefsc_trawl,index
Barndoor,2003,0.04054856,0.01638024,1,nefsc_trawl,index
Barndoor,2004,0.08203538,0.02614552,1,nefsc_trawl,index
Barndoor,2005,0.04863281,0.01823093,1,nefsc_trawl,index
Barndoor,2006,0.073116,0.02057696,1,nefsc_trawl,index
Barndoor,2007,0.04517694,0.0146459,1,nefsc_trawl,index
Barndoor,2008,0.07785524,0.02313624,1,nefsc_trawl,index
Barndoor,2009,0.06540815,0.01106673,1,nefsc_trawl,index
Barndoor,2010,0.05960875,0.01053975,1,nefsc_trawl,index
Barndoor,2011,0.06624118,0.01460952,1,nefsc_trawl,index
Barndoor,2012,0.09186783,0.02482742,1,nefsc_trawl,index
Barndoor,2013,0.05604688,0.01716671,1,nefsc_trawl,index
Barndoor,2014,0.06914268,0.04353829,1,nefsc_trawl,index
Barndoor,2015,0.12582947,0.06222896,1,nefsc_trawl,index
Barndoor,2016,0.04092608,0.00794102,1,nefsc_trawl,index
Barndoor,2017,0.07179941,0.01605819,1,nefsc_trawl,index
Barndoor,2018,0.1047938,0.06458574,1,nefsc_trawl,index
Barndoor,2019,0.07380325,0.01879008,1,nefsc_trawl,index
Barndoor,2021,0.06505168,0.02697131,1,nefsc_trawl,index
Barndoor,2022,0.13591495,0.04118,1,nefsc_trawl,index
Barndoor,2023,0.08459191,0.01959339,1,nefsc_trawl,index
Barndoor,2024,0.08953137,0.02267467,1,nefsc_trawl,index
Barndoor,2025,0.13119504,0.07054556,1,nefsc_trawl,index
BlackSeaBass,1985,3.4981e-4,3.4981e-4,1,nefsc_trawl,index
BlackSeaBass,1986,4.34e-5,4.34e-5,1,nefsc_trawl,index
BlackSeaBass,1987,7.891e-5,5.537e-5,1,nefsc_trawl,index
BlackSeaBass,1989,2.2069e-4,1.8125e-4,1,nefsc_trawl,index
BlackSeaBass,1990,2.0833e-4,1.7659e-4,1,nefsc_trawl,index
BlackSeaBass,1991,0,0,1,nefsc_trawl,index
BlackSeaBass,1992,0,0,1,nefsc_trawl,index
BlackSeaBass,1995,0,0,1,nefsc_trawl,index
BlackSeaBass,1996,0,0,1,nefsc_trawl,index
BlackSeaBass,1998,0,0,1,nefsc_trawl,index
BlackSeaBass,1999,6.6076e-4,5.8701e-4,1,nefsc_trawl,index
BlackSeaBass,2000,2.1346e-4,2.1346e-4,1,nefsc_trawl,index
BlackSeaBass,2002,9.2685e-4,6.3701e-4,1,nefsc_trawl,index
BlackSeaBass,2003,0.00290407,0.00234972,1,nefsc_trawl,index
BlackSeaBass,2004,7.1098e-4,7.1098e-4,1,nefsc_trawl,index
BlackSeaBass,2005,8.7891e-4,7.844e-4,1,nefsc_trawl,index
BlackSeaBass,2006,3.22e-6,2.3e-6,1,nefsc_trawl,index
BlackSeaBass,2007,6.1965e-4,5.7959e-4,1,nefsc_trawl,index
BlackSeaBass,2008,0.00109776,8.7107e-4,1,nefsc_trawl,index
BlackSeaBass,2009,1.9561e-4,1.7568e-4,1,nefsc_trawl,index
BlackSeaBass,2010,5.8454e-4,4.1927e-4,1,nefsc_trawl,index
BlackSeaBass,2011,6.5071e-4,4.4514e-4,1,nefsc_trawl,index
BlackSeaBass,2012,7.3e-7,5.1e-7,1,nefsc_trawl,index
BlackSeaBass,2013,0.00163086,9.8177e-4,1,nefsc_trawl,index
BlackSeaBass,2014,0.00103526,4.9262e-4,1,nefsc_trawl,index
BlackSeaBass,2015,0.00166863,0.0012398,1,nefsc_trawl,index
BlackSeaBass,2016,0.00118977,7.113e-4,1,nefsc_trawl,index
BlackSeaBass,2018,6.4661e-4,5.1243e-4,1,nefsc_trawl,index
BlackSeaBass,2019,6.9946e-4,4.7554e-4,1,nefsc_trawl,index
BlackSeaBass,2021,0.00115398,7.0109e-4,1,nefsc_trawl,index
BlackSeaBass,2022,9.7292e-4,5.3238e-4,1,nefsc_trawl,index
BlackSeaBass,2023,0.00196886,8.6376e-4,1,nefsc_trawl,index
BlackSeaBass,2024,0.0019269,0.00124901,1,nefsc_trawl,index
BlackSeaBass,2025,0.00633243,0.0032121,1,nefsc_trawl,index
Bluefish,1985,0.02324316,0.00790816,1,nefsc_trawl,index
Bluefish,1986,0.04717882,0.02108116,1,nefsc_trawl,index
Bluefish,1987,0.0552399,0.01965721,1,nefsc_trawl,index
Bluefish,1988,0.03407486,0.01085479,1,nefsc_trawl,index
Bluefish,1989,0.02396716,0.00804983,1,nefsc_trawl,index
Bluefish,1990,0.05013889,0.0153334,1,nefsc_trawl,index
Bluefish,1991,0.01729633,0.00656857,1,nefsc_trawl,index
Bluefish,1992,0.03323413,0.011136,1,nefsc_trawl,index
Bluefish,1993,0.04253472,0.01200733,1,nefsc_trawl,index
Bluefish,1994,0.0629529,0.01338494,1,nefsc_trawl,index
Bluefish,1995,0.04555288,0.01203217,1,nefsc_trawl,index
Bluefish,1996,0.02612179,0.01614137,1,nefsc_trawl,index
Bluefish,1997,0.03713768,0.01170556,1,nefsc_trawl,index
Bluefish,1998,0.05826271,0.01976958,1,nefsc_trawl,index
Bluefish,1999,0.10008551,0.06044155,1,nefsc_trawl,index
Bluefish,2000,0.03423839,0.01308115,1,nefsc_trawl,index
Bluefish,2001,0.02265625,0.01026144,1,nefsc_trawl,index
Bluefish,2002,0.03743292,0.01296581,1,nefsc_trawl,index
Bluefish,2003,0.00907258,0.00438144,1,nefsc_trawl,index
Bluefish,2004,0.03011739,0.01149779,1,nefsc_trawl,index
Bluefish,2005,0.05410156,0.017945,1,nefsc_trawl,index
Bluefish,2006,0.02934992,0.01056135,1,nefsc_trawl,index
Bluefish,2007,0.03784247,0.0118711,1,nefsc_trawl,index
Bluefish,2008,0.05877871,0.03109327,1,nefsc_trawl,index
Bluefish,2009,0.04024537,0.01788215,1,nefsc_trawl,index
Bluefish,2010,0.07658162,0.02886715,1,nefsc_trawl,index
Bluefish,2011,0.0213437,0.00730471,1,nefsc_trawl,index
Bluefish,2012,0.07344173,0.03500378,1,nefsc_trawl,index
Bluefish,2013,0.01470983,0.00822108,1,nefsc_trawl,index
Bluefish,2014,0.01117929,0.00417757,1,nefsc_trawl,index
Bluefish,2015,0.03250424,0.01770078,1,nefsc_trawl,index
Bluefish,2016,8.8626e-4,8.8626e-4,1,nefsc_trawl,index
Bluefish,2018,0.00836104,0.00504094,1,nefsc_trawl,index
Bluefish,2019,0.02113267,0.00947357,1,nefsc_trawl,index
Bluefish,2022,2.089e-5,1.536e-5,1,nefsc_trawl,index
Bluefish,2023,0.0044806,0.00361986,1,nefsc_trawl,index
Bluefish,2024,0.00549319,0.00480279,1,nefsc_trawl,index
Butterfish,1985,0.11419465,0.07091465,1,nefsc_trawl,index
Butterfish,1986,0.06462674,0.02776859,1,nefsc_trawl,index
Butterfish,1987,0.02817235,0.01362477,1,nefsc_trawl,index
Butterfish,1988,0.02273129,0.00761358,1,nefsc_trawl,index
Butterfish,1989,0.02493821,0.00943771,1,nefsc_trawl,index
Butterfish,1990,0.08201389,0.02872559,1,nefsc_trawl,index
Butterfish,1991,0.05278296,0.025687,1,nefsc_trawl,index
Butterfish,1992,0.04675099,0.01206926,1,nefsc_trawl,index
Butterfish,1993,0.14823082,0.0794837,1,nefsc_trawl,index
Butterfish,1994,0.09382548,0.05148988,1,nefsc_trawl,index
Butterfish,1995,0.11274038,0.05149909,1,nefsc_trawl,index
Butterfish,1996,0.01887019,0.0068544,1,nefsc_trawl,index
Butterfish,1997,0.0674064,0.02901036,1,nefsc_trawl,index
Butterfish,1998,0.28451624,0.22008014,1,nefsc_trawl,index
Butterfish,1999,0.07866915,0.03727729,1,nefsc_trawl,index
Butterfish,2000,0.0766735,0.03936602,1,nefsc_trawl,index
Butterfish,2001,0.1032127,0.07141526,1,nefsc_trawl,index
Butterfish,2002,0.01286892,0.00691314,1,nefsc_trawl,index
Butterfish,2003,0.09294775,0.04436967,1,nefsc_trawl,index
Butterfish,2004,0.01741898,0.00506856,1,nefsc_trawl,index
Butterfish,2005,0.00499349,0.00168317,1,nefsc_trawl,index
Butterfish,2006,0.1648759,0.09612776,1,nefsc_trawl,index
Butterfish,2007,0.02250178,0.00882392,1,nefsc_trawl,index
Butterfish,2008,0.01636518,0.00839696,1,nefsc_trawl,index
Butterfish,2009,0.06313172,0.02735621,1,nefsc_trawl,index
Butterfish,2010,0.03267706,0.01541051,1,nefsc_trawl,index
Butterfish,2011,0.03193273,0.0143227,1,nefsc_trawl,index
Butterfish,2012,0.13113111,0.10166311,1,nefsc_trawl,index
Butterfish,2013,0.04260795,0.0133944,1,nefsc_trawl,index
Butterfish,2014,0.02585701,0.00778119,1,nefsc_trawl,index
Butterfish,2015,0.06469052,0.02288191,1,nefsc_trawl,index
Butterfish,2016,0.05747956,0.02740311,1,nefsc_trawl,index
Butterfish,2017,0.00320592,9.2157e-4,1,nefsc_trawl,index
Butterfish,2018,0.0559695,0.03530974,1,nefsc_trawl,index
Butterfish,2019,0.01960208,0.00553757,1,nefsc_trawl,index
Butterfish,2021,0.54054157,0.32370367,1,nefsc_trawl,index
Butterfish,2022,0.89543988,0.74931512,1,nefsc_trawl,index
Butterfish,2023,0.12070581,0.03615582,1,nefsc_trawl,index
Butterfish,2024,0.17674116,0.07180472,1,nefsc_trawl,index
Butterfish,2025,0.35605806,0.29109612,1,nefsc_trawl,index
Cod,1985,0.04689132,0.02658471,1,nefsc_trawl,index
Cod,1986,0.03973611,0.01366897,1,nefsc_trawl,index
Cod,1987,0.09982639,0.0355215,1,nefsc_trawl,index
Cod,1988,0.08673199,0.03325548,1,nefsc_trawl,index
Cod,1989,0.09282883,0.03673032,1,nefsc_trawl,index
Cod,1990,0.29654479,0.13543147,1,nefsc_trawl,index
Cod,1991,0.04158854,0.01604361,1,nefsc_trawl,index
Cod,1992,0.06994048,0.02800715,1,nefsc_trawl,index
Cod,1993,0.0378869,0.01787659,1,nefsc_trawl,index
Cod,1994,0.11669686,0.05890582,1,nefsc_trawl,index
Cod,1995,0.10328526,0.04541095,1,nefsc_trawl,index
Cod,1996,0.04595353,0.01642216,1,nefsc_trawl,index
Cod,1997,0.08831522,0.0474491,1,nefsc_trawl,index
Cod,1998,0.11842338,0.03639274,1,nefsc_trawl,index
Cod,1999,0.04819652,0.02215291,1,nefsc_trawl,index
Cod,2000,0.0224556,0.01045168,1,nefsc_trawl,index
Cod,2001,0.05760187,0.023084,1,nefsc_trawl,index
Cod,2002,0.35963068,0.26841149,1,nefsc_trawl,index
Cod,2003,0.0881187,0.04696025,1,nefsc_trawl,index
Cod,2004,0.05316303,0.02738832,1,nefsc_trawl,index
Cod,2005,0.04460612,0.02066945,1,nefsc_trawl,index
Cod,2006,0.06044239,0.03517918,1,nefsc_trawl,index
Cod,2007,0.02045412,0.00817218,1,nefsc_trawl,index
Cod,2008,0.07452624,0.03410175,1,nefsc_trawl,index
Cod,2009,0.08645669,0.04806225,1,nefsc_trawl,index
Cod,2010,0.07073085,0.04119694,1,nefsc_trawl,index
Cod,2011,0.06849947,0.03368263,1,nefsc_trawl,index
Cod,2012,0.03303809,0.0175332,1,nefsc_trawl,index
Cod,2013,0.04516538,0.02707901,1,nefsc_trawl,index
Cod,2014,0.02922461,0.01624822,1,nefsc_trawl,index
Cod,2015,0.0843991,0.03143294,1,nefsc_trawl,index
Cod,2016,0.11963661,0.06857199,1,nefsc_trawl,index
Cod,2017,0.01522027,0.00896556,1,nefsc_trawl,index
Cod,2018,0.01888599,0.00840399,1,nefsc_trawl,index
Cod,2019,0.04453951,0.03184473,1,nefsc_trawl,index
Cod,2021,0.04294577,0.03206762,1,nefsc_trawl,index
Cod,2022,0.07593838,0.0628732,1,nefsc_trawl,index
Cod,2023,0.02181154,0.01528839,1,nefsc_trawl,index
Cod,2024,0.02016163,0.01092915,1,nefsc_trawl,index
Cod,2025,0.00129973,0.00129973,1,nefsc_trawl,index
Fourspot,1985,0.02474658,0.00803038,1,nefsc_trawl,index
Fourspot,1986,0.01542882,0.003789,1,nefsc_trawl,index
Fourspot,1987,0.02750158,0.0077236,1,nefsc_trawl,index
Fourspot,1988,0.018494,0.00620779,1,nefsc_trawl,index
Fourspot,1989,0.02287606,0.00625447,1,nefsc_trawl,index
Fourspot,1990,0.02709583,0.00674851,1,nefsc_trawl,index
Fourspot,1991,0.01661847,0.00439451,1,nefsc_trawl,index
Fourspot,1992,0.01967593,0.00945189,1,nefsc_trawl,index
Fourspot,1993,0.02125,0.00869458,1,nefsc_trawl,index
Fourspot,1994,0.02324879,0.00676215,1,nefsc_trawl,index
Fourspot,1995,0.01991186,0.00701436,1,nefsc_trawl,index
Fourspot,1996,0.0125,0.00296272,1,nefsc_trawl,index
Fourspot,1997,0.01875755,0.00506099,1,nefsc_trawl,index
Fourspot,1998,0.03200035,0.0082392,1,nefsc_trawl,index
Fourspot,1999,0.04151119,0.00845759,1,nefsc_trawl,index
Fourspot,2000,0.02113217,0.00488073,1,nefsc_trawl,index
Fourspot,2001,0.03579197,0.00899555,1,nefsc_trawl,index
