Group,Year,Value,Stdev,Scale
AtlHerring,2006,0.37005,0.037005,1
AtlHerring,2007,0.23886367,0.02388637,1
AtlHerring,2008,0.27296785,0.02729679,1
AtlHerring,2009,0.52777662,0.05277766,1
AtlHerring,2010,0.35053813,0.03505381,1
AtlHerring,2011,0.66862892,0.06686289,1
AtlHerring,2012,0.74303341,0.07430334,1
AtlHerring,2013,0.68165199,0.0681652,1
AtlHerring,2014,0.71399885,0.07139989,1
AtlHerring,2015,0.61452522,0.06145252,1
AtlHerring,2016,0.36284796,0.0362848,1
AtlHerring,2017,0.26506775,0.02650678,1
AtlHerring,2018,0.21399234,0.02139923,1
AtlHerring,2019,0.06002751,0.00600275,1
AtlHerring,2020,0.08782209,0.00878221,1
AtlHerring,2021,0.04245822,0.00424582,1
AtlHerring,2022,0.03001903,0.0030019,1
AtlHerring,2023,0.0948853,0.00948853,1
AtlHerring,2024,0.07187166,0.00718717,1
AtlHerring,2025,0.02072074,0.00207207,1
AtlMackerel,1985,0.06438661,0.00643866,1
AtlMackerel,1986,0.05663169,0.00566317,1
AtlMackerel,1987,0.04503914,0.00450391,1
AtlMackerel,1988,0.0441317,0.00441317,1
AtlMackerel,1989,0.00303339,3.0334e-4,1
AtlMackerel,1990,0.05271447,0.00527145,1
AtlMackerel,1991,0.02965248,0.00296525,1
AtlMackerel,1992,0.03375157,0.00337516,1
AtlMackerel,1993,0.0122271,0.00122271,1
AtlMackerel,1994,0.28159371,0.02815937,1
AtlMackerel,1995,0.01968779,0.00196878,1
AtlMackerel,1996,0.00780826,7.8083e-4,1
AtlMackerel,1997,0.00908572,9.0857e-4,1
AtlMackerel,1998,0.02193019,0.00219302,1
AtlMackerel,1999,0.0250547,0.00250547,1
AtlMackerel,2000,0.015987,0.0015987,1
AtlMackerel,2001,0.00137226,1.3723e-4,1
AtlMackerel,2002,0.03446491,0.00344649,1
AtlMackerel,2003,0.03308564,0.00330856,1
AtlMackerel,2004,0.11555451,0.01155545,1
AtlMackerel,2005,0.07258047,0.00725805,1
AtlMackerel,2006,0.02583399,0.0025834,1
AtlMackerel,2007,0.12843068,0.01284307,1
AtlMackerel,2008,0.09631118,0.00963112,1
AtlMackerel,2009,0.00888883,8.8888e-4,1
AtlMackerel,2010,0.00417349,4.1735e-4,1
AtlMackerel,2011,0.00326764,3.2676e-4,1
AtlMackerel,2012,0.02120241,0.00212024,1
AtlMackerel,2013,0.06173105,0.0061731,1
AtlMackerel,2014,0.06432958,0.00643296,1
AtlMackerel,2015,0.02617351,0.00261735,1
AtlMackerel,2016,0.02588167,0.00258817,1
AtlMackerel,2017,0.0393608,0.00393608,1
AtlMackerel,2018,0.02802648,0.00280265,1
AtlMackerel,2019,0.00921169,9.2117e-4,1
AtlMackerel,2020,0.09804622,0.00980462,1
AtlMackerel,2021,0.07300161,0.00730016,1
AtlMackerel,2022,0.01309899,0.0013099,1
AtlMackerel,2023,0.05771417,0.00577142,1
AtlMackerel,2024,0.02063407,0.00206341,1
AtlMackerel,2025,0.02539133,0.00253913,1
AtlScallop,1985,0.1263311,0.01263311,1
AtlScallop,1986,0.17068346,0.01706835,1
AtlScallop,1987,0.2179395,0.02179395,1
AtlScallop,1988,0.19766261,0.01976626,1
AtlScallop,1989,0.20423766,0.02042377,1
AtlScallop,1990,0.2891474,0.02891474,1
AtlScallop,1991,0.27801429,0.02780143,1
AtlScallop,1992,0.27284701,0.0272847,1
AtlScallop,1993,0.19176384,0.01917638,1
AtlScallop,1994,0.10787505,0.01078751,1
AtlScallop,1995,0.05385259,0.00538526,1
AtlScallop,1996,0.09674867,0.00967487,1
AtlScallop,1997,0.1170794,0.01170794,1
AtlScallop,1998,0.10584326,0.01058433,1
AtlScallop,1999,0.16047593,0.01604759,1
AtlScallop,2000,0.24946239,0.02494624,1
AtlScallop,2001,0.2297835,0.02297835,1
AtlScallop,2002,0.2251126,0.02251126,1
AtlScallop,2003,0.09249676,0.00924968,1
AtlScallop,2004,0.15211811,0.01521181,1
AtlScallop,2005,0.21431197,0.0214312,1
AtlScallop,2006,0.35583795,0.0355838,1
AtlScallop,2007,0.24766074,0.02476607,1
AtlScallop,2008,0.1192457,0.01192457,1
AtlScallop,2009,0.12713748,0.01271375,1
AtlScallop,2010,0.22015799,0.0220158,1
AtlScallop,2011,0.23798786,0.02379879,1
AtlScallop,2012,0.33092667,0.03309267,1
AtlScallop,2013,0.20901947,0.02090195,1
AtlScallop,2014,0.09759593,0.00975959,1
AtlScallop,2015,0.09279369,0.00927937,1
AtlScallop,2016,0.07135901,0.0071359,1
AtlScallop,2017,0.12981922,0.01298192,1
AtlScallop,2018,0.29201858,0.02920186,1
AtlScallop,2019,0.30812302,0.0308123,1
AtlScallop,2020,0.16529595,0.01652959,1
AtlScallop,2021,0.2695071,0.02695071,1
AtlScallop,2022,0.2002546,0.02002546,1
AtlScallop,2023,0.20003334,0.02000333,1
AtlScallop,2024,0.11575085,0.01157508,1
AtlScallop,2025,0.1361789,0.01361789,1
Barndoor,1985,0.02821985,0.00282198,1
Barndoor,1986,0.02486316,0.00248632,1
Barndoor,1987,0.02542717,0.00254272,1
Barndoor,1988,0.02903575,0.00290357,1
Barndoor,1989,0.02202537,0.00220254,1
Barndoor,1990,0.01034037,0.00103404,1
Barndoor,1991,0.0172986,0.00172986,1
Barndoor,1992,0.02623716,0.00262372,1
Barndoor,1993,0.01558064,0.00155806,1
Barndoor,1994,0.01011981,0.00101198,1
Barndoor,1995,0.00375133,3.7513e-4,1
Barndoor,1996,0.01386504,0.0013865,1
Barndoor,1997,0.00830989,8.3099e-4,1
Barndoor,1998,0.0148222,0.00148222,1
Barndoor,1999,0.01742789,0.00174279,1
Barndoor,2000,0.00331744,3.3174e-4,1
Barndoor,2001,0.00418527,4.1853e-4,1
Barndoor,2002,0.00248834,2.4883e-4,1
Barndoor,2003,0.00515245,5.1524e-4,1
Barndoor,2004,0.00498201,4.982e-4,1
Barndoor,2005,0.0235479,0.00235479,1
Barndoor,2006,0.01951234,0.00195123,1
Barndoor,2007,0.02148836,0.00214884,1
Barndoor,2008,0.0112804,0.00112804,1
Barndoor,2009,0.01505232,0.00150523,1
Barndoor,2010,0.0400068,0.00400068,1
Barndoor,2011,0.02304251,0.00230425,1
Barndoor,2012,0.02195194,0.00219519,1
Barndoor,2013,0.01545731,0.00154573,1
Barndoor,2014,0.02348995,0.002349,1
Barndoor,2015,0.0211728,0.00211728,1
Barndoor,2016,0.02581792,0.00258179,1
Barndoor,2017,0.02278603,0.0022786,1
Barndoor,2018,0.02336102,0.0023361,1
Barndoor,2019,0.025893,0.0025893,1
Barndoor,2020,0.01417743,0.00141774,1
Barndoor,2021,0.01430972,0.00143097,1
Barndoor,2022,0.00770208,7.7021e-4,1
Barndoor,2023,0.00777283,7.7728e-4,1
Barndoor,2024,0.00485337,4.8534e-4,1
Barndoor,2025,0.00530714,5.3071e-4,1
BlackSeaBass,1985,2.5058e-4,2.506e-5,1
BlackSeaBass,1986,4.1503e-4,4.15e-5,1
BlackSeaBass,1987,1.8695e-4,1.869e-5,1
BlackSeaBass,1988,9.297e-5,9.3e-6,1
BlackSeaBass,1989,1.343e-4,1.343e-5,1
BlackSeaBass,1990,1.7621e-4,1.762e-5,1
BlackSeaBass,1991,9.911e-5,9.91e-6,1
BlackSeaBass,1992,1.2597e-4,1.26e-5,1
BlackSeaBass,1993,1.2539e-4,1.254e-5,1
BlackSeaBass,1994,1.2612e-4,1.261e-5,1
BlackSeaBass,1995,9.843e-5,9.84e-6,1
BlackSeaBass,1996,1.2739e-4,1.274e-5,1
BlackSeaBass,1997,8.241e-5,8.24e-6,1
BlackSeaBass,1998,1.4158e-4,1.416e-5,1
BlackSeaBass,1999,2.3926e-4,2.393e-5,1
BlackSeaBass,2000,2.0688e-4,2.069e-5,1
BlackSeaBass,2001,1.9996e-4,2e-5,1
BlackSeaBass,2002,2.4191e-4,2.419e-5,1
BlackSeaBass,2003,1.7659e-4,1.766e-5,1
BlackSeaBass,2004,6.4831e-4,6.483e-5,1
BlackSeaBass,2005,2.8433e-4,2.843e-5,1
BlackSeaBass,2006,3.8941e-4,3.894e-5,1
BlackSeaBass,2007,2.7973e-4,2.797e-5,1
BlackSeaBass,2008,1.5125e-4,1.513e-5,1
BlackSeaBass,2009,5.481e-5,5.48e-6,1
BlackSeaBass,2010,1.6356e-4,1.636e-5,1
BlackSeaBass,2011,2.4682e-4,2.468e-5,1
BlackSeaBass,2012,2.8932e-4,2.893e-5,1
BlackSeaBass,2013,9.5356e-4,9.536e-5,1
BlackSeaBass,2014,2.3807e-4,2.381e-5,1
BlackSeaBass,2015,1.7083e-4,1.708e-5,1
BlackSeaBass,2016,2.7573e-4,2.757e-5,1
BlackSeaBass,2017,5.1109e-4,5.111e-5,1
BlackSeaBass,2018,6.1039e-4,6.104e-5,1
BlackSeaBass,2019,6.3303e-4,6.33e-5,1
BlackSeaBass,2020,3.229e-4,3.229e-5,1
BlackSeaBass,2021,3.6488e-4,3.649e-5,1
BlackSeaBass,2022,5.4442e-4,5.444e-5,1
BlackSeaBass,2023,3.8881e-4,3.888e-5,1
BlackSeaBass,2024,5.1131e-4,5.113e-5,1
BlackSeaBass,2025,6.1893e-4,6.189e-5,1
Bluefish,1985,0.00158623,1.5862e-4,1
Bluefish,1986,0.00218028,2.1803e-4,1
Bluefish,1987,0.00233902,2.339e-4,1
Bluefish,1988,0.00217329,2.1733e-4,1
Bluefish,1989,0.00298257,2.9826e-4,1
Bluefish,1990,0.00344104,3.441e-4,1
Bluefish,1991,0.02349018,0.00234902,1
Bluefish,1992,0.00792033,7.9203e-4,1
Bluefish,1993,0.00197711,1.9771e-4,1
Bluefish,1994,0.00878671,8.7867e-4,1
Bluefish,1995,0.00199908,1.9991e-4,1
Bluefish,1996,0.00162533,1.6253e-4,1
Bluefish,1997,0.00151856,1.5186e-4,1
Bluefish,1998,0.00191713,1.9171e-4,1
Bluefish,1999,0.00176061,1.7606e-4,1
Bluefish,2000,8.6361e-4,8.636e-5,1
Bluefish,2001,0.0015825,1.5825e-4,1
Bluefish,2002,0.00132318,1.3232e-4,1
Bluefish,2003,0.00146924,1.4692e-4,1
Bluefish,2004,0.00257354,2.5735e-4,1
Bluefish,2005,0.00203068,2.0307e-4,1
Bluefish,2006,9.0177e-4,9.018e-5,1
Bluefish,2007,0.00356587,3.5659e-4,1
Bluefish,2008,8.3726e-4,8.373e-5,1
Bluefish,2009,5.5058e-4,5.506e-5,1
Bluefish,2010,0.00244648,2.4465e-4,1
Bluefish,2011,9.1665e-4,9.166e-5,1
Bluefish,2012,6.7536e-4,6.754e-5,1
Bluefish,2013,0.00147638,1.4764e-4,1
Bluefish,2014,8.6315e-4,8.632e-5,1
Bluefish,2015,7.6032e-4,7.603e-5,1
Bluefish,2016,0.00151857,1.5186e-4,1
Bluefish,2017,7.6692e-4,7.669e-5,1
Bluefish,2018,4.1259e-4,4.126e-5,1
Bluefish,2019,2.7409e-4,2.741e-5,1
Bluefish,2020,0.00101731,1.0173e-4,1
Bluefish,2021,4.0484e-4,4.048e-5,1
Bluefish,2022,2.4937e-4,2.494e-5,1
Bluefish,2023,3.5049e-4,3.505e-5,1
Bluefish,2024,2.0829e-4,2.083e-5,1
Bluefish,2025,2.8531e-4,2.853e-5,1
Butterfish,1985,0.02307358,0.00230736,1
Butterfish,1986,0.02003217,0.00200322,1
Butterfish,1987,0.01722229,0.00172223,1
Butterfish,1988,0.01460975,0.00146098,1
Butterfish,1989,0.00348,3.48e-4,1
Butterfish,1990,0.00357524,3.5752e-4,1
Butterfish,1991,0.01175502,0.0011755,1
Butterfish,1992,0.00896372,8.9637e-4,1
Butterfish,1993,0.01633805,0.00163381,1
Butterfish,1994,0.03311714,0.00331171,1
Butterfish,1995,0.01222707,0.00122271,1
Butterfish,1996,0.02162227,0.00216223,1
Butterfish,1997,0.00807099,8.071e-4,1
Butterfish,1998,0.01231107,0.00123111,1
Butterfish,1999,0.02072931,0.00207293,1
Butterfish,2000,0.04191769,0.00419177,1
Butterfish,2001,0.01254897,0.0012549,1
Butterfish,2002,0.01057358,0.00105736,1
Butterfish,2003,0.0069125,6.9125e-4,1
Butterfish,2004,0.00579469,5.7947e-4,1
Butterfish,2005,0.00285861,2.8586e-4,1
Butterfish,2006,0.00402922,4.0292e-4,1
Butterfish,2007,0.00293324,2.9332e-4,1
Butterfish,2008,0.00192476,1.9248e-4,1
Butterfish,2009,0.00273395,2.7339e-4,1
Butterfish,2010,0.00838707,8.3871e-4,1
Butterfish,2011,0.00445004,4.45e-4,1
Butterfish,2012,0.00720754,7.2075e-4,1
Butterfish,2013,0.0084209,8.4209e-4,1
Butterfish,2014,0.0372051,0.00372051,1
Butterfish,2015,0.0319721,0.00319721,1
Butterfish,2016,0.01065174,0.00106517,1
Butterfish,2017,0.03785767,0.00378577,1
Butterfish,2018,0.02427087,0.00242709,1
Butterfish,2019,0.02800221,0.00280022,1
Butterfish,2020,0.06608227,0.00660823,1
Butterfish,2021,0.0236554,0.00236554,1
Butterfish,2022,0.01258527,0.00125853,1
Butterfish,2023,0.01363911,0.00136391,1
Butterfish,2024,0.02434497,0.0024345,1
Butterfish,2025,0.00643476,6.4348e-4,1
Cod,1985,0.62260133,0.06226013,1
Cod,1986,0.44014965,0.04401497,1
Cod,1987,0.51363528,0.05136353,1
Cod,1988,0.65722989,0.06572299,1
Cod,1989,0.54786535,0.05478654,1
Cod,1990,0.71567785,0.07156779,1
Cod,1991,0.64242089,0.06424209,1
Cod,1992,0.49175449,0.04917545,1
Cod,1993,0.39518428,0.03951843,1
Cod,1994,0.26293544,0.02629354,1
Cod,1995,0.13792113,0.01379211,1
Cod,1996,0.1591596,0.01591596,1
Cod,1997,0.18387641,0.01838764,1
Cod,1998,0.1575261,0.01575261,1
Cod,1999,0.17857064,0.01785706,1
Cod,2000,0.16231452,0.01623145,1
Cod,2001,0.22796712,0.02279671,1
Cod,2002,0.19166584,0.01916658,1
Cod,2003,0.12230745,0.01223075,1
Cod,2004,0.08481506,0.00848151,1
Cod,2005,0.06578698,0.0065787,1
Cod,2006,0.07355954,0.00735595,1
Cod,2007,0.10813688,0.01081369,1
Cod,2008,0.06521817,0.00652182,1
Cod,2009,0.05877898,0.0058779,1
Cod,2010,0.06396863,0.00639686,1
Cod,2011,0.07199588,0.00719959,1
Cod,2012,0.04289722,0.00428972,1
Cod,2013,0.02272536,0.00227254,1
Cod,2014,0.03353445,0.00335344,1
Cod,2015,0.03163832,0.00316383,1
Cod,2016,0.02553462,0.00255346,1
Cod,2017,0.01664533,0.00166453,1
Cod,2018,0.01982479,0.00198248,1
Cod,2019,0.01926129,0.00192613,1
Cod,2020,0.00916802,9.168e-4,1
Cod,2021,0.00722374,7.2237e-4,1
Cod,2022,0.00508315,5.0832e-4,1
Cod,2023,0.00400307,4.0031e-4,1
Cod,2024,0.00708723,7.0872e-4,1
Cod,2025,0.00369149,3.6915e-4,1
Fourspot,1985,0.0172049,0.00172049,1
Fourspot,1986,0.01516658,0.00151666,1
Fourspot,1987,0.01351588,0.00135159,1
Fourspot,1988,0.01618829,0.00161883,1
Fourspot,1989,0.01821488,0.00182149,1
Fourspot,1990,0.00988746,9.8875e-4,1
Fourspot,1991,0.00654318,6.5432e-4,1
Fourspot,1992,0.01015671,0.00101567,1
Fourspot,1993,0.03265953,0.00326595,1
Fourspot,1994,0.02436526,0.00243653,1
Fourspot,1995,0.00645437,6.4544e-4,1
Fourspot,1996,0.00327595,3.2759e-4,1
Fourspot,1997,0.00940656,9.4066e-4,1
Fourspot,1998,0.01234499,0.0012345,1
Fourspot,1999,0.01226453,0.00122645,1
Fourspot,2000,0.01894449,0.00189445,1
Fourspot,2001,3.8135e-4,3.814e-5,1
Fourspot,2002,0.00458202,4.582e-4,1
Fourspot,2003,0.01168519,0.00116852,1
Fourspot,2004,0.00613039,6.1304e-4,1
Fourspot,2005,0.00712636,7.1264e-4,1
Fourspot,2006,0.00724167,7.2417e-4,1
Fourspot,2007,0.03358397,0.0033584,1
Fourspot,2008,0.00666744,6.6674e-4,1
Fourspot,2009,0.00351503,3.515e-4,1
Fourspot,2010,0.0042534,4.2534e-4,1
Fourspot,2011,0.00419511,4.1951e-4,1
Fourspot,2012,0.00803673,8.0367e-4,1
Fourspot,2013,0.00630253,6.3025e-4,1
Fourspot,2014,0.00452235,4.5223e-4,1
Fourspot,2015,0.00368228,3.6823e-4,1
Fourspot,2016,0.00414673,4.1467e-4,1
Fourspot,2017,0.0057256,5.7256e-4,1
Fourspot,2018,0.00877362,8.7736e-4,1
Fourspot,2019,0.08147434,0.00814743,1
Fourspot,2020,0.00519043,5.1904e-4,1
Fourspot,2021,8.7948e-4,8.795e-5,1
Fourspot,2022,0.00292406,2.9241e-4,1
Fourspot,2023,0.00390581,3.9058e-4,1
Fourspot,2024,0.00475974,4.7597e-4,1
Fourspot,2025,8.6381e-4,8.638e-5,1
Goosefish,1985,0.07153749,0.00715375,1
Goosefish,1986,0.06475667,0.00647567,1
Goosefish,1987,0.0715208,0.00715208,1
Goosefish,1988,0.10574607,0.01057461,1
Goosefish,1989,0.18310441,0.01831044,1
Goosefish,1990,0.16645762,0.01664576,1
Goosefish,1991,0.1263597,0.01263597,1
Goosefish,1992,0.15731819,0.01573182,1
Goosefish,1993,0.19662136,0.01966214,1
Goosefish,1994,0.14978350000000001,0.01497835,1
Goosefish,1995,0.15384301,0.0153843,1
Goosefish,1996,0.13952034,0.01395203,1
Goosefish,1997,0.14714012,0.01471401,1
Goosefish,1998,0.12447752,0.01244775,1
Goosefish,1999,0.13831986,0.01383199,1
Goosefish,2000,0.14267329,0.01426733,1
Goosefish,2001,0.15608196,0.0156082,1
Goosefish,2002,0.15493371,0.01549337,1
Goosefish,2003,0.13883824,0.01388382,1
Goosefish,2004,0.11873301,0.0118733,1
Goosefish,2005,0.11929616,0.01192962,1
Goosefish,2006,0.10965948,0.01096595,1
Goosefish,2007,0.06959377,0.00695938,1
Goosefish,2008,0.04971591,0.00497159,1
Goosefish,2009,0.03788957,0.00378896,1
Goosefish,2010,0.03041173,0.00304117,1
Goosefish,2011,0.03305191,0.00330519,1
Goosefish,2012,0.0485649,0.00485649,1
Goosefish,2013,0.03627809,0.00362781,1
Goosefish,2014,0.03741736,0.00374174,1
Goosefish,2015,0.044506,0.0044506,1
Goosefish,2016,0.05571905,0.0055719,1
Goosefish,2017,0.06768465,0.00676847,1
Goosefish,2018,0.05868622,0.00586862,1
Goosefish,2019,0.04783357,0.00478336,1
Goosefish,2020,0.04448538,0.00444854,1
Goosefish,2021,0.04165843,0.00416584,1
Goosefish,2022,0.04239337,0.00423934,1
Goosefish,2023,0.04729075,0.00472908,1
Goosefish,2024,0.0379551,0.00379551,1
Goosefish,2025,0.03500861,0.00350086,1
HMS,1985,4.632e-4,4.632e-5,1
HMS,1986,5.3704e-4,5.37e-5,1
HMS,1987,6.0788e-4,6.079e-5,1
HMS,1988,3.2476e-4,3.248e-5,1
HMS,1989,4.1204e-4,4.12e-5,1
HMS,1990,7.4071e-4,7.407e-5,1
HMS,1991,2.5907e-4,2.591e-5,1
HMS,1992,1.5054e-4,1.505e-5,1
HMS,1993,1.8487e-4,1.849e-5,1
HMS,1994,1.3964e-4,1.396e-5,1
HMS,1995,1.8321e-4,1.832e-5,1
HMS,1996,9.049e-5,9.05e-6,1
HMS,1997,8.4e-5,8.4e-6,1
HMS,1998,1.3472e-4,1.347e-5,1
HMS,1999,7.874e-5,7.87e-6,1
HMS,2000,9.272e-5,9.27e-6,1
HMS,2001,9.808e-5,9.81e-6,1
HMS,2002,1.2762e-4,1.276e-5,1
HMS,2003,7.077e-5,7.08e-6,1
HMS,2004,8.102e-5,8.1e-6,1
HMS,2005,6.848e-5,6.85e-6,1
HMS,2006,5.395e-5,5.39e-6,1
HMS,2007,1.0489e-4,1.049e-5,1
HMS,2008,4.968e-5,4.97e-6,1
HMS,2009,3.348e-5,3.35e-6,1
HMS,2010,5.305e-5,5.3e-6,1
HMS,2011,7.805e-5,7.81e-6,1
HMS,2012,5.491e-5,5.49e-6,1
HMS,2013,3.099e-5,3.1e-6,1
HMS,2014,5.058e-5,5.06e-6,1
HMS,2015,4.461e-5,4.46e-6,1
HMS,2016,5.487e-5,5.49e-6,1
HMS,2017,4.62e-5,4.62e-6,1
HMS,2018,4.412e-5,4.41e-6,1
HMS,2019,5.733e-5,5.73e-6,1
HMS,2020,5.502e-5,5.5e-6,1
HMS,2021,3.433e-5,3.43e-6,1
HMS,2022,2.731e-5,2.73e-6,1
HMS,2023,2.714e-5,2.71e-6,1
HMS,2024,4.45e-5,4.45e-6,1
HMS,2025,2.626e-5,2.63e-6,1
Haddock,1985,0.16531629,0.01653163,1
Haddock,1986,0.14367017,0.01436702,1
Haddock,1987,0.14550123,0.01455012,1
Haddock,1988,0.17696602,0.0176966,1
Haddock,1989,0.08460746,0.00846075,1
Haddock,1990,0.10298805,0.0102988,1
Haddock,1991,0.13871323,0.01387132,1
Haddock,1992,0.10776982,0.01077698,1
Haddock,1993,0.08671088,0.00867109,1
Haddock,1994,0.27207089,0.02720709,1
Haddock,1995,0.04948283,0.00494828,1
Haddock,1996,0.08059243,0.00805924,1
Haddock,1997,0.06798948,0.00679895,1
Haddock,1998,0.10808875,0.01080887,1
Haddock,1999,0.12473345,0.01247334,1
Haddock,2000,0.15244485,0.01524448,1
Haddock,2001,0.20592411,0.02059241,1
Haddock,2002,0.23059288,0.02305929,1
Haddock,2003,0.10107399,0.0101074,1
Haddock,2004,0.324759,0.0324759,1
Haddock,2005,0.37830066,0.03783007,1
Haddock,2006,0.29196657,0.02919666,1
Haddock,2007,0.29549286,0.02954929,1
Haddock,2008,0.10695059,0.01069506,1
Haddock,2009,0.09770389,0.00977039,1
Haddock,2010,0.45098598,0.0450986,1
Haddock,2011,0.29259796,0.0292598,1
Haddock,2012,0.12285999,0.012286,1
Haddock,2013,0.03561809,0.00356181,1
Haddock,2014,0.35138498,0.0351385,1
Haddock,2015,0.37902983,0.03790298,1
Haddock,2016,0.32186064,0.03218606,1
Haddock,2017,0.31772149,0.03177215,1
Haddock,2018,0.29620042,0.02962004,1
Haddock,2019,0.34884869,0.03488487,1
Haddock,2020,0.12992793,0.01299279,1
Haddock,2021,0.06375455,0.00637546,1
Haddock,2022,0.04582748,0.00458275,1
Haddock,2023,0.05451035,0.00545104,1
Haddock,2024,0.03925808,0.00392581,1
Haddock,2025,0.02613549,0.00261355,1
Illex,1985,0.00928904,9.289e-4,1
Illex,1986,0.00994124,9.9412e-4,1
Illex,1987,0.00778323,7.7832e-4,1
Illex,1988,0.00901341,9.0134e-4,1
Illex,1989,0.02983042,0.00298304,1
Illex,1990,0.03060516,0.00306052,1
Illex,1991,0.00416376,4.1638e-4,1
Illex,1992,0.00274058,2.7406e-4,1
