"","Fleet","Group","Year","Value"
"129","Clam Dredge","OceanQuahog",1997,0.0352945012729276
"130","Clam Dredge","OceanQuahog",1998,0.017741931896255
"131","Clam Dredge","OceanQuahog",1999,0.0229702566106597
"132","Clam Dredge","OceanQuahog",2000,0.0234113553826437
"133","Clam Dredge","OceanQuahog",2001,0.0167469927902005
"134","Clam Dredge","OceanQuahog",2002,0.0128054051351335
"135","Clam Dredge","OceanQuahog",2003,0.00718024493179437
"136","Clam Dredge","OceanQuahog",2004,0.0107140551273025
"137","Clam Dredge","OceanQuahog",2005,0.00323156747214228
"138","Clam Dredge","OceanQuahog",2006,0.00428596136125318
"139","Clam Dredge","OceanQuahog",2007,0.00690210437906524
"140","Clam Dredge","OceanQuahog",2008,0.00474726050911457
"141","Clam Dredge","OceanQuahog",2009,0.00888158678137758
"142","Clam Dredge","OceanQuahog",2010,0.00866861491778506
"143","Clam Dredge","OceanQuahog",2011,0.00427634921711126
"144","Clam Dredge","OceanQuahog",2012,0.00820655136792116
"145","Clam Dredge","OceanQuahog",2013,0.0135241325778216
"146","Clam Dredge","OceanQuahog",2014,0.0190310507461614
"147","Clam Dredge","OceanQuahog",2015,0.00640458110420185
"148","Clam Dredge","OceanQuahog",2016,0.0116656752746204
"149","Clam Dredge","OceanQuahog",2017,0.0239609037164425
"150","Clam Dredge","OceanQuahog",2018,0.0182670590139463
"151","Clam Dredge","OceanQuahog",2019,0.0178490829638046
"152","Clam Dredge","OceanQuahog",2020,0.0235545890340603
"153","Clam Dredge","OceanQuahog",2021,0.0257837819106391
"154","Clam Dredge","OceanQuahog",2022,0.0587090201469977
"155","Clam Dredge","OtherDemersals",1996,9.19563797938258e-08
"156","Clam Dredge","OtherDemersals",2003,8.28998200912943e-09
"157","Clam Dredge","OtherDemersals",2004,1.10093075186713e-06
"158","Clam Dredge","OtherDemersals",2009,1.82726789337466e-06
"159","Clam Dredge","OtherSkates",1984,2.90115472195531e-07
"160","Clam Dredge","OtherSkates",1987,3.75963224160472e-09
"161","Clam Dredge","OtherSkates",1995,5.6171766497189e-06
"162","Clam Dredge","OtherSkates",1998,5.82830779733023e-08
"163","Clam Dredge","RedHake",1995,2.656384680929e-09
"164","Clam Dredge","Scup",2004,7.74107128869593e-06
"165","Clam Dredge","SilverHake",1995,2.31934220356626e-09
"166","Clam Dredge","SilverHake",2009,1.23766619542344e-07
"167","Clam Dredge","SpinyDogfish",1996,2.25074331803516e-09
"168","Clam Dredge","SpinyDogfish",1997,3.21576026376357e-07
"169","Clam Dredge","SummerFlounder",1982,7.11558176328119e-08
"170","Clam Dredge","SummerFlounder",1985,1.64641176185204e-08
"171","Clam Dredge","SummerFlounder",1987,9.32966665049491e-08
"172","Clam Dredge","SummerFlounder",1995,3.08256806630242e-08
"173","Clam Dredge","SummerFlounder",1998,2.89694507002884e-11
"174","Clam Dredge","SummerFlounder",1999,1.03007201733923e-09
"175","Clam Dredge","SummerFlounder",2001,1.86178009270857e-08
"176","Clam Dredge","SummerFlounder",2002,1.30872345786888e-08
"177","Clam Dredge","SummerFlounder",2003,4.34956960105408e-08
"178","Clam Dredge","SummerFlounder",2004,6.99100665904563e-09
"179","Clam Dredge","SummerFlounder",2008,1.97781641987115e-06
"180","Clam Dredge","SummerFlounder",2010,3.08940021827994e-09
"181","Clam Dredge","SurfClam",1982,0.0163079850380444
"182","Clam Dredge","SurfClam",1983,0.0205841171967904
"183","Clam Dredge","SurfClam",1984,0.0448824022872247
"184","Clam Dredge","SurfClam",1985,0.0536810467692101
"185","Clam Dredge","SurfClam",1986,0.0583216702796282
"186","Clam Dredge","SurfClam",1987,0.0391037449343905
"187","Clam Dredge","SurfClam",1988,0.039729767700594
"188","Clam Dredge","SurfClam",1989,0.0313772747867078
"189","Clam Dredge","SurfClam",1990,0.0183710000908853
"190","Clam Dredge","SurfClam",1991,0.0151536773633353
"191","Clam Dredge","SurfClam",1992,0.0121214770592649
"192","Clam Dredge","SurfClam",1993,0.0163899676326643
"193","Clam Dredge","SurfClam",1994,0.00771612254085803
"194","Clam Dredge","SurfClam",1995,0.0419688546021156
"195","Clam Dredge","SurfClam",1996,0.00947051916631917
"196","Clam Dredge","SurfClam",1997,0.0122125210339726
"197","Clam Dredge","SurfClam",1998,0.00814779649781065
"198","Clam Dredge","SurfClam",1999,0.00346936500474363
"199","Clam Dredge","SurfClam",2000,0.00827041261237537
"200","Clam Dredge","SurfClam",2001,0.0034475225130653
"201","Clam Dredge","SurfClam",2002,0.0455521951600733
"202","Clam Dredge","SurfClam",2003,0.0115062097786593
"203","Clam Dredge","SurfClam",2004,0.0416438438698898
"204","Clam Dredge","SurfClam",2005,0.0376402579352084
"205","Clam Dredge","SurfClam",2006,0.0151994476867573
"206","Clam Dredge","SurfClam",2007,0.0103710311380044
"207","Clam Dredge","SurfClam",2008,0.00940412427392632
"208","Clam Dredge","SurfClam",2009,0.027689290298171
"209","Clam Dredge","SurfClam",2010,0.0715851109267901
"210","Clam Dredge","SurfClam",2011,0.0845277540867661
"211","Clam Dredge","SurfClam",2012,0.133126048554539
"212","Clam Dredge","SurfClam",2013,0.169821891953991
"213","Clam Dredge","SurfClam",2014,0.14840849652956
"214","Clam Dredge","SurfClam",2015,0.139689512359316
"215","Clam Dredge","SurfClam",2016,0.149299418068042
"216","Clam Dredge","SurfClam",2017,0.136006886051664
"217","Clam Dredge","SurfClam",2018,0.11761346021382
"218","Clam Dredge","SurfClam",2019,0.102429912061619
"219","Clam Dredge","SurfClam",2020,0.0869674738706969
"220","Clam Dredge","SurfClam",2021,0.0587712976676776
"221","Clam Dredge","SurfClam",2022,0.0301132182095477
"222","Clam Dredge","Windowpane",1985,1.75271157081688e-06
"223","Clam Dredge","WinterFlounder",1994,3.70902297751048e-07
"224","Clam Dredge","WinterFlounder",1998,4.22216688544511e-08
"225","Clam Dredge","WinterFlounder",1999,9.55878292479282e-09
"226","Clam Dredge","WinterFlounder",2020,2.51713898692001e-07
"227","Clam Dredge","WinterFlounder",2021,7.85981035280578e-08
"228","Clam Dredge","WinterSkate",1984,1.18784390745941e-05
"229","Clam Dredge","WinterSkate",1987,8.38509481624204e-07
"230","Clam Dredge","WitchFlounder",2000,6.75691895181111e-09
"231","Clam Dredge","YTFlounder",2011,9.21467878648714e-06
"232","Clam Dredge","YTFlounder",2013,6.79850036748744e-08
"233","Fixed Gear","AmLobster",1983,9.80420665704836e-06
"234","Fixed Gear","AmLobster",1989,7.43322365812873e-05
"235","Fixed Gear","AmLobster",1992,4.81393490476979e-06
"236","Fixed Gear","AmLobster",1993,5.88645347225379e-07
"237","Fixed Gear","AmLobster",1994,3.04130237295825e-05
"238","Fixed Gear","AmLobster",1995,4.44109446791665e-05
"239","Fixed Gear","AmLobster",1996,6.67184313004872e-05
"240","Fixed Gear","AmLobster",1997,0.000106522176166975
"241","Fixed Gear","AmLobster",1998,9.2437984201043e-06
"242","Fixed Gear","AmLobster",1999,7.83085540518877e-05
"243","Fixed Gear","AmLobster",2000,1.76186872674705e-05
"244","Fixed Gear","AmLobster",2001,7.71256270352091e-05
"245","Fixed Gear","AmLobster",2002,7.15692326167626e-05
"246","Fixed Gear","AmLobster",2003,0.000162043461859625
"247","Fixed Gear","AmLobster",2004,0.00058474921459008
"248","Fixed Gear","AmLobster",2005,0.00058362864537107
"249","Fixed Gear","AmLobster",2006,0.000884818234272838
"250","Fixed Gear","AmLobster",2007,0.00107319212685888
"251","Fixed Gear","AmLobster",2008,0.00092141934853902
"252","Fixed Gear","AmLobster",2009,0.000681338312584973
"253","Fixed Gear","AmLobster",2010,0.000215282922729961
"254","Fixed Gear","AmLobster",2011,0.000181542948625412
"255","Fixed Gear","AmLobster",2012,0.000197848663849305
"256","Fixed Gear","AmLobster",2013,0.000133333843932202
"257","Fixed Gear","AmLobster",2014,0.000170713820377261
"258","Fixed Gear","AmLobster",2015,0.000148897584430238
"259","Fixed Gear","AmLobster",2016,0.000257071381216238
"260","Fixed Gear","AmLobster",2017,0.000273079528605479
"261","Fixed Gear","AmLobster",2018,0.00011826371853724
"262","Fixed Gear","AmLobster",2019,0.00024492384292912
"263","Fixed Gear","AmLobster",2020,0.000153084446305396
"264","Fixed Gear","AmLobster",2021,0.000429655962257769
"265","Fixed Gear","AmLobster",2022,0.000404892295215219
"266","Fixed Gear","AmPlaice",1981,0.00270258838152567
"267","Fixed Gear","AmPlaice",1982,5.36788687251202e-05
"268","Fixed Gear","AmPlaice",1983,1.12193807614444e-05
"269","Fixed Gear","AmPlaice",1984,5.42519631788523e-07
"270","Fixed Gear","AmPlaice",1985,5.17198597247169e-07
"271","Fixed Gear","AmPlaice",1986,1.39569867739766e-06
"272","Fixed Gear","AmPlaice",1987,6.61565570398932e-07
"273","Fixed Gear","AmPlaice",1988,0.00013656162252093
"274","Fixed Gear","AmPlaice",1989,5.4519485292435e-05
"275","Fixed Gear","AmPlaice",1990,4.62938510167491e-06
"276","Fixed Gear","AmPlaice",1991,1.76361435636321e-05
"277","Fixed Gear","AmPlaice",1992,3.01062034388576e-06
"278","Fixed Gear","AmPlaice",1993,1.29684983234647e-05
"279","Fixed Gear","AmPlaice",1994,4.76008702906383e-05
"280","Fixed Gear","AmPlaice",1995,4.75715554716388e-05
"281","Fixed Gear","AmPlaice",1996,2.32684674261012e-05
"282","Fixed Gear","AmPlaice",1997,2.23859823285341e-05
"283","Fixed Gear","AmPlaice",1998,8.32039453657158e-05
"284","Fixed Gear","AmPlaice",1999,2.22757170808497e-05
"285","Fixed Gear","AmPlaice",2000,4.22730633869577e-05
"286","Fixed Gear","AmPlaice",2001,0.000190973590901005
"287","Fixed Gear","AmPlaice",2002,3.27583246365615e-05
"288","Fixed Gear","AmPlaice",2003,2.03223015132285e-05
"289","Fixed Gear","AmPlaice",2004,5.58673049174925e-05
"290","Fixed Gear","AmPlaice",2005,2.0650257660218e-05
"291","Fixed Gear","AmPlaice",2006,8.09808381247742e-06
"292","Fixed Gear","AmPlaice",2007,1.75546491894536e-06
"293","Fixed Gear","AmPlaice",2008,1.7455283908529e-06
"294","Fixed Gear","AmPlaice",2009,5.41172828217747e-06
"295","Fixed Gear","AmPlaice",2010,1.35728113709466e-05
"296","Fixed Gear","AmPlaice",2011,1.77194926737394e-05
"297","Fixed Gear","AmPlaice",2012,1.81840019849166e-06
"298","Fixed Gear","AmPlaice",2013,2.79596283712202e-06
"299","Fixed Gear","AmPlaice",2014,1.93697067801269e-06
"300","Fixed Gear","AmPlaice",2015,4.06527775161031e-06
"301","Fixed Gear","AmPlaice",2016,3.6506062106346e-06
"302","Fixed Gear","AmPlaice",2017,9.81774955353116e-07
"303","Fixed Gear","AmPlaice",2018,1.01641610499334e-07
"304","Fixed Gear","AmPlaice",2019,5.98713298347161e-08
"305","Fixed Gear","AmPlaice",2020,8.39519222925429e-07
"306","Fixed Gear","AmPlaice",2021,3.99852453981519e-08
"307","Fixed Gear","AmPlaice",2022,3.76398725623604e-08
"308","Fixed Gear","AtlHerring",1981,3.88860321259497e-05
"309","Fixed Gear","AtlHerring",1996,5.65741024469941e-07
"310","Fixed Gear","AtlHerring",1997,4.90147874023698e-07
"311","Fixed Gear","AtlHerring",1998,3.89702514642566e-06
"312","Fixed Gear","AtlHerring",1999,8.21022427555622e-07
"313","Fixed Gear","AtlHerring",2000,1.51269714605552e-07
"314","Fixed Gear","AtlHerring",2001,1.16658096377849e-07
"315","Fixed Gear","AtlHerring",2002,0.000131718852945973
"316","Fixed Gear","AtlHerring",2003,1.95534098857418e-06
"317","Fixed Gear","AtlHerring",2004,7.43250363303723e-07
"318","Fixed Gear","AtlHerring",2005,8.80455413972216e-08
"319","Fixed Gear","AtlHerring",2006,0
"320","Fixed Gear","AtlHerring",2008,3.88860321259497e-08
"321","Fixed Gear","AtlHerring",2010,1.51269714605552e-07
"322","Fixed Gear","AtlHerring",2011,5.72883645528794e-07
"323","Fixed Gear","AtlHerring",2012,2.0250474521361e-08
"324","Fixed Gear","AtlHerring",2013,2.56212525465915e-07
"325","Fixed Gear","AtlHerring",2014,3.96204936287497e-08
"326","Fixed Gear","AtlHerring",2015,8.0754658487821e-08
"327","Fixed Gear","AtlHerring",2017,5.47449994429099e-07
"328","Fixed Gear","AtlHerring",2018,1.94965913251568e-07
"329","Fixed Gear","AtlHerring",2019,2.38371376932071e-07
"330","Fixed Gear","AtlHerring",2020,8.01214426714717e-08
"331","Fixed Gear","AtlMackerel",1981,0.00273200714115538
"332","Fixed Gear","AtlMackerel",1982,0.00272410160988971
"333","Fixed Gear","AtlMackerel",1983,0.00347679206628346
"334","Fixed Gear","AtlMackerel",1984,0.00285479357169231
"335","Fixed Gear","AtlMackerel",1985,0.00165962161794212
"336","Fixed Gear","AtlMackerel",1986,0.00113600737547367
"337","Fixed Gear","AtlMackerel",1987,0.001501480704638
"338","Fixed Gear","AtlMackerel",1988,0.00101693395281053
"339","Fixed Gear","AtlMackerel",1989,0.0020238181043064
"340","Fixed Gear","AtlMackerel",1990,0.0012680942824112
"341","Fixed Gear","AtlMackerel",1991,0.00394306890502326
"342","Fixed Gear","AtlMackerel",1992,0.000248644304053016
"343","Fixed Gear","AtlMackerel",1993,0.00101131390526948
"344","Fixed Gear","AtlMackerel",1994,0.00112320277356737
"345","Fixed Gear","AtlMackerel",1995,0.000126603310362824
"346","Fixed Gear","AtlMackerel",1996,0.00211334004284043
"347","Fixed Gear","AtlMackerel",1997,0.00397471004248469
"348","Fixed Gear","AtlMackerel",1998,0.00254731461807295
"349","Fixed Gear","AtlMackerel",1999,0.00309120695926178
"350","Fixed Gear","AtlMackerel",2000,0.00169545300980142
"351","Fixed Gear","AtlMackerel",2001,0.00147380215424939
"352","Fixed Gear","AtlMackerel",2002,0.00148195824914375
"353","Fixed Gear","AtlMackerel",2003,0.0017947478531561
"354","Fixed Gear","AtlMackerel",2004,0.0344338066273457
"355","Fixed Gear","AtlMackerel",2005,0.000378497028274308
"356","Fixed Gear","AtlMackerel",2006,0.000207668286142946
"357","Fixed Gear","AtlMackerel",2007,0.000204726531664283
"358","Fixed Gear","AtlMackerel",2008,1.78775859662166e-05
"359","Fixed Gear","AtlMackerel",2009,5.56163036756306e-06
"360","Fixed Gear","AtlMackerel",2010,6.62055748731892e-06
"361","Fixed Gear","AtlMackerel",2011,8.4972667000963e-06
"362","Fixed Gear","AtlMackerel",2012,7.99480202782317e-06
"363","Fixed Gear","AtlMackerel",2013,0.000201116237035464
"364","Fixed Gear","AtlMackerel",2014,0.000598293955171155
"365","Fixed Gear","AtlMackerel",2015,0.00211866617543682
"366","Fixed Gear","AtlMackerel",2016,0.00575254568501734
"367","Fixed Gear","AtlMackerel",2017,0.0036396277913053
"368","Fixed Gear","AtlMackerel",2018,0.000196923127581592
"369","Fixed Gear","AtlMackerel",2019,0.00266436043250928
"370","Fixed Gear","AtlMackerel",2020,0.000733281863488315
"371","Fixed Gear","AtlMackerel",2021,0.00268744134771215
"372","Fixed Gear","AtlMackerel",2022,0.000477718466541714
"373","Fixed Gear","AtlScallop",1983,1.42142705159633e-08
"374","Fixed Gear","AtlScallop",1992,5.66367236708542e-08
"375","Fixed Gear","AtlScallop",1995,4.04132637348123e-07
"376","Fixed Gear","AtlScallop",1996,5.26381555549086e-05
"377","Fixed Gear","AtlScallop",1997,9.2583459704164e-06
"378","Fixed Gear","AtlScallop",1999,2.19143470898484e-06
"379","Fixed Gear","AtlScallop",2000,3.79880993994702e-05
"380","Fixed Gear","AtlScallop",2001,2.45372762910912e-05
"381","Fixed Gear","AtlScallop",2002,3.86029456172187e-06
"382","Fixed Gear","AtlScallop",2003,4.35171870847103e-07
"383","Fixed Gear","AtlScallop",2004,0.000173267120824091
"384","Fixed Gear","AtlScallop",2005,0.000163472688800811
"385","Fixed Gear","AtlScallop",2006,0.000226001890265113
"386","Fixed Gear","AtlScallop",2007,4.55899640419872e-05
"387","Fixed Gear","AtlScallop",2008,0.000104147264291353
"388","Fixed Gear","AtlScallop",2009,0.000119376951236978
"389","Fixed Gear","AtlScallop",2010,5.5083031629083e-08
"390","Fixed Gear","AtlScallop",2013,4.78733538642755e-07
"391","Fixed Gear","AtlScallop",2014,2.52469161052879e-07
"392","Fixed Gear","AtlScallop",2015,5.68733574491557e-08
"393","Fixed Gear","AtlScallop",2016,1.52702870682889e-08
"394","Fixed Gear","AtlScallop",2018,7.91956335026622e-07
"395","Fixed Gear","AtlScallop",2022,1.37167710479046e-06
"396","Fixed Gear","Barndoor",2005,1.92066987294176e-06
"397","Fixed Gear","Barndoor",2013,1.88895469100545e-06
"398","Fixed Gear","Barndoor",2014,4.03430364694809e-05
"399","Fixed Gear","Barndoor",2015,0.000173234020047157
"400","Fixed Gear","Barndoor",2018,5.61391655323862e-06
"401","Fixed Gear","Barndoor",2019,0.000254791470563825
"402","Fixed Gear","Barndoor",2020,0.000297057139700875
"403","Fixed Gear","Barndoor",2021,0.000764930559541421
"404","Fixed Gear","Barndoor",2022,0.00030781917601045
"405","Fixed Gear","BlackSeaBass",1981,0.000299461637636682
"406","Fixed Gear","BlackSeaBass",1982,0.000323181140972621
"407","Fixed Gear","BlackSeaBass",1983,0.000150193516431256
"408","Fixed Gear","BlackSeaBass",1984,0.00023527174196793
"409","Fixed Gear","BlackSeaBass",1985,0.000788789001170205
"410","Fixed Gear","BlackSeaBass",1986,0.000537194882775615
"411","Fixed Gear","BlackSeaBass",1987,6.89264317006344e-05
"412","Fixed Gear","BlackSeaBass",1988,0.000103233224549593
"413","Fixed Gear","BlackSeaBass",1989,7.0189663525568e-05
"414","Fixed Gear","BlackSeaBass",1990,8.96924787204099e-05
"415","Fixed Gear","BlackSeaBass",1991,5.77474135190113e-05
"416","Fixed Gear","BlackSeaBass",1992,3.4834497301767e-05
"417","Fixed Gear","BlackSeaBass",1993,3.5520402029384e-05
"418","Fixed Gear","BlackSeaBass",1994,8.47840581769401e-06
"419","Fixed Gear","BlackSeaBass",1995,1.82261263335578e-05
"420","Fixed Gear","BlackSeaBass",1996,2.51985910806424e-05
"421","Fixed Gear","BlackSeaBass",1997,0.000122405091696108
"422","Fixed Gear","BlackSeaBass",1998,0.000425143873574499
"423","Fixed Gear","BlackSeaBass",1999,0.000448405230208564
"424","Fixed Gear","BlackSeaBass",2000,0.000430625972254202
"425","Fixed Gear","BlackSeaBass",2001,0.000857358712120997
"426","Fixed Gear","BlackSeaBass",2002,0.000799979173595201
"427","Fixed Gear","BlackSeaBass",2003,0.000755904161772262
"428","Fixed Gear","BlackSeaBass",2004,0.000366147209506269
"429","Fixed Gear","BlackSeaBass",2005,0.000228573903301632
"430","Fixed Gear","BlackSeaBass",2006,0.000204044435817445
"431","Fixed Gear","BlackSeaBass",2007,0.000159683610381681
"432","Fixed Gear","BlackSeaBass",2008,0.000130270184572468
"433","Fixed Gear","BlackSeaBass",2009,9.87775495179437e-05
"434","Fixed Gear","BlackSeaBass",2010,0.000378022382043001
"435","Fixed Gear","BlackSeaBass",2011,0.000397202601625594
"436","Fixed Gear","BlackSeaBass",2012,0.000501539903805155
"437","Fixed Gear","BlackSeaBass",2013,0.000403372930903392
"438","Fixed Gear","BlackSeaBass",2014,0.00037817614434951
"439","Fixed Gear","BlackSeaBass",2015,0.000465622391020253
"440","Fixed Gear","BlackSeaBass",2016,0.000414770133641914
"441","Fixed Gear","BlackSeaBass",2017,0.000869883958783108
"442","Fixed Gear","BlackSeaBass",2018,0.000767580287830095
"443","Fixed Gear","BlackSeaBass",2019,0.00106716595973161
"444","Fixed Gear","BlackSeaBass",2020,0.00158524255968462
"445","Fixed Gear","BlackSeaBass",2021,0.00162551106171094
"446","Fixed Gear","BlackSeaBass",2022,0.0018320593083321
