"","Fleet","Group","Year","Value","Stdev","Scale"
"87","Clam Dredge","Macrobenthos",2002,9.44029824877441e-06,9.44029824877441e-07,1
"88","Clam Dredge","Macrobenthos",2003,2.25445985821335e-08,2.25445985821335e-09,1
"89","Clam Dredge","Macrobenthos",2004,6.26899490538045e-07,6.26899490538045e-08,1
"90","Clam Dredge","Macrobenthos",2006,5.22291809890414e-08,5.22291809890414e-09,1
"91","Clam Dredge","Macrobenthos",2007,2.85989458273301e-05,2.85989458273301e-06,1
"92","Clam Dredge","Macrobenthos",2008,2.62803702189993e-06,2.62803702189993e-07,1
"93","Clam Dredge","Macrobenthos",2009,9.09215834702573e-06,9.09215834702573e-07,1
"94","Clam Dredge","Macrobenthos",2010,0.000265164386974269,2.65164386974269e-05,1
"95","Clam Dredge","Macrobenthos",2011,5.35010472453495e-05,5.35010472453495e-06,1
"96","Clam Dredge","Macrobenthos",2012,0.000143104737922055,1.43104737922055e-05,1
"97","Clam Dredge","Macrobenthos",2013,0.00012112380924194,1.2112380924194e-05,1
"98","Clam Dredge","Macrobenthos",2014,1.90812914422406e-07,1.90812914422406e-08,1
"99","Clam Dredge","Macrobenthos",2015,2.33758979714341e-06,2.33758979714341e-07,1
"100","Clam Dredge","Macrobenthos",2016,0.000138850692705379,1.38850692705379e-05,1
"101","Clam Dredge","Macrobenthos",2017,1.50780558296769e-05,1.50780558296769e-06,1
"102","Clam Dredge","Macrobenthos",2018,2.5466886134317e-06,2.5466886134317e-07,1
"103","Clam Dredge","Macrobenthos",2019,1.39864426513911e-05,1.39864426513911e-06,1
"104","Clam Dredge","Macrobenthos",2020,2.07927253783608e-05,2.07927253783608e-06,1
"105","Clam Dredge","Macrobenthos",2021,1.47604846080132e-06,1.47604846080132e-07,1
"106","Clam Dredge","Macrobenthos",2022,1.00198107494564e-06,1.00198107494564e-07,1
"107","Clam Dredge","Megabenthos",1981,2.49772491956496e-08,2.49772491956496e-09,1
"108","Clam Dredge","Megabenthos",1993,1.95496579451712e-05,1.95496579451712e-06,1
"109","Clam Dredge","Megabenthos",1997,4.65660971936265e-11,4.65660971936265e-12,1
"110","Clam Dredge","Megabenthos",1999,1.28658410246621e-09,1.28658410246621e-10,1
"111","Clam Dredge","Megabenthos",2007,2.10096866980399e-07,2.10096866980399e-08,1
"112","Clam Dredge","Megabenthos",2012,5.35134720126498e-05,5.35134720126498e-06,1
"113","Clam Dredge","Megabenthos",2013,6.0766740162028e-05,6.0766740162028e-06,1
"114","Clam Dredge","Megabenthos",2014,3.9107400452873e-05,3.9107400452873e-06,1
"115","Clam Dredge","OceanPout",2010,1.64516355645417e-09,1.64516355645417e-10,1
"116","Clam Dredge","OceanQuahog",1984,5.77279772275183e-05,5.77279772275183e-06,1
"117","Clam Dredge","OceanQuahog",1985,0.000915710038771509,9.15710038771509e-05,1
"118","Clam Dredge","OceanQuahog",1986,0.0014273302199158,0.00014273302199158,1
"119","Clam Dredge","OceanQuahog",1987,0.000660119536300833,6.60119536300833e-05,1
"120","Clam Dredge","OceanQuahog",1988,0.00432034928530913,0.000432034928530913,1
"121","Clam Dredge","OceanQuahog",1989,0.0037420145000598,0.00037420145000598,1
"122","Clam Dredge","OceanQuahog",1990,0.00320442991991519,0.000320442991991519,1
"123","Clam Dredge","OceanQuahog",1991,0.00290595174779447,0.000290595174779447,1
"124","Clam Dredge","OceanQuahog",1992,0.00245512869883581,0.000245512869883581,1
"125","Clam Dredge","OceanQuahog",1993,0.00983107539407531,0.000983107539407531,1
"126","Clam Dredge","OceanQuahog",1994,0.00267075476387519,0.000267075476387519,1
"127","Clam Dredge","OceanQuahog",1995,0.0229714515436926,0.00229714515436926,1
"128","Clam Dredge","OceanQuahog",1996,0.0294071764782248,0.00294071764782248,1
"129","Clam Dredge","OceanQuahog",1997,0.0352945012729276,0.00352945012729276,1
"130","Clam Dredge","OceanQuahog",1998,0.017741931896255,0.0017741931896255,1
"131","Clam Dredge","OceanQuahog",1999,0.0229702566106597,0.00229702566106597,1
"132","Clam Dredge","OceanQuahog",2000,0.0234113553826437,0.00234113553826437,1
"133","Clam Dredge","OceanQuahog",2001,0.0167469927902005,0.00167469927902005,1
"134","Clam Dredge","OceanQuahog",2002,0.0128054051351335,0.00128054051351335,1
"135","Clam Dredge","OceanQuahog",2003,0.00718024493179437,0.000718024493179438,1
"136","Clam Dredge","OceanQuahog",2004,0.0107140551273025,0.00107140551273025,1
"137","Clam Dredge","OceanQuahog",2005,0.00323156747214228,0.000323156747214228,1
"138","Clam Dredge","OceanQuahog",2006,0.00428596136125318,0.000428596136125318,1
"139","Clam Dredge","OceanQuahog",2007,0.00690210437906524,0.000690210437906525,1
"140","Clam Dredge","OceanQuahog",2008,0.00474726050911457,0.000474726050911457,1
"141","Clam Dredge","OceanQuahog",2009,0.00888158678137758,0.000888158678137758,1
"142","Clam Dredge","OceanQuahog",2010,0.00866861491778506,0.000866861491778506,1
"143","Clam Dredge","OceanQuahog",2011,0.00427634921711126,0.000427634921711126,1
"144","Clam Dredge","OceanQuahog",2012,0.00820655136792116,0.000820655136792116,1
"145","Clam Dredge","OceanQuahog",2013,0.0135241325778216,0.00135241325778216,1
"146","Clam Dredge","OceanQuahog",2014,0.0190310507461614,0.00190310507461614,1
"147","Clam Dredge","OceanQuahog",2015,0.00640458110420185,0.000640458110420185,1
"148","Clam Dredge","OceanQuahog",2016,0.0116656752746204,0.00116656752746204,1
"149","Clam Dredge","OceanQuahog",2017,0.0239609037164425,0.00239609037164425,1
"150","Clam Dredge","OceanQuahog",2018,0.0182670590139463,0.00182670590139463,1
"151","Clam Dredge","OceanQuahog",2019,0.0178490829638046,0.00178490829638046,1
"152","Clam Dredge","OceanQuahog",2020,0.0235545890340603,0.00235545890340603,1
"153","Clam Dredge","OceanQuahog",2021,0.0257837819106391,0.00257837819106391,1
"154","Clam Dredge","OceanQuahog",2022,0.0587090201469977,0.00587090201469977,1
"155","Clam Dredge","OtherDemersals",1996,9.19563797938258e-08,9.19563797938258e-09,1
"156","Clam Dredge","OtherDemersals",2003,8.28998200912943e-09,8.28998200912943e-10,1
"157","Clam Dredge","OtherDemersals",2004,1.10093075186713e-06,1.10093075186713e-07,1
"158","Clam Dredge","OtherDemersals",2009,1.82726789337466e-06,1.82726789337466e-07,1
"159","Clam Dredge","OtherSkates",1984,2.90115472195531e-07,2.90115472195531e-08,1
"160","Clam Dredge","OtherSkates",1987,3.75963224160472e-09,3.75963224160472e-10,1
"161","Clam Dredge","OtherSkates",1995,5.6171766497189e-06,5.6171766497189e-07,1
"162","Clam Dredge","OtherSkates",1998,5.82830779733023e-08,5.82830779733023e-09,1
"163","Clam Dredge","RedHake",1995,2.656384680929e-09,2.656384680929e-10,1
"164","Clam Dredge","Scup",2004,7.74107128869593e-06,7.74107128869593e-07,1
"165","Clam Dredge","SilverHake",1995,2.31934220356626e-09,2.31934220356626e-10,1
"166","Clam Dredge","SilverHake",2009,1.23766619542344e-07,1.23766619542344e-08,1
"167","Clam Dredge","SpinyDogfish",1996,2.25074331803516e-09,2.25074331803516e-10,1
"168","Clam Dredge","SpinyDogfish",1997,3.21576026376357e-07,3.21576026376357e-08,1
"169","Clam Dredge","SummerFlounder",1982,7.11558176328119e-08,7.11558176328119e-09,1
"170","Clam Dredge","SummerFlounder",1985,1.64641176185204e-08,1.64641176185204e-09,1
"171","Clam Dredge","SummerFlounder",1987,9.32966665049491e-08,9.32966665049491e-09,1
"172","Clam Dredge","SummerFlounder",1995,3.08256806630242e-08,3.08256806630242e-09,1
"173","Clam Dredge","SummerFlounder",1998,2.89694507002884e-11,2.89694507002884e-12,1
"174","Clam Dredge","SummerFlounder",1999,1.03007201733923e-09,1.03007201733923e-10,1
"175","Clam Dredge","SummerFlounder",2001,1.86178009270857e-08,1.86178009270857e-09,1
"176","Clam Dredge","SummerFlounder",2002,1.30872345786888e-08,1.30872345786888e-09,1
"177","Clam Dredge","SummerFlounder",2003,4.34956960105408e-08,4.34956960105408e-09,1
"178","Clam Dredge","SummerFlounder",2004,6.99100665904563e-09,6.99100665904563e-10,1
"179","Clam Dredge","SummerFlounder",2008,1.97781641987115e-06,1.97781641987115e-07,1
"180","Clam Dredge","SummerFlounder",2010,3.08940021827994e-09,3.08940021827994e-10,1
"181","Clam Dredge","SurfClam",1982,0.0163079850380444,0.00163079850380444,1
"182","Clam Dredge","SurfClam",1983,0.0205841171967904,0.00205841171967904,1
"183","Clam Dredge","SurfClam",1984,0.0448824022872247,0.00448824022872247,1
"184","Clam Dredge","SurfClam",1985,0.0536810467692101,0.00536810467692101,1
"185","Clam Dredge","SurfClam",1986,0.0583216702796282,0.00583216702796282,1
"186","Clam Dredge","SurfClam",1987,0.0391037449343905,0.00391037449343905,1
"187","Clam Dredge","SurfClam",1988,0.039729767700594,0.0039729767700594,1
"188","Clam Dredge","SurfClam",1989,0.0313772747867078,0.00313772747867078,1
"189","Clam Dredge","SurfClam",1990,0.0183710000908853,0.00183710000908853,1
"190","Clam Dredge","SurfClam",1991,0.0151536773633353,0.00151536773633353,1
"191","Clam Dredge","SurfClam",1992,0.0121214770592649,0.00121214770592649,1
"192","Clam Dredge","SurfClam",1993,0.0163899676326643,0.00163899676326643,1
"193","Clam Dredge","SurfClam",1994,0.00771612254085803,0.000771612254085803,1
"194","Clam Dredge","SurfClam",1995,0.0419688546021156,0.00419688546021157,1
"195","Clam Dredge","SurfClam",1996,0.00947051916631917,0.000947051916631917,1
"196","Clam Dredge","SurfClam",1997,0.0122125210339726,0.00122125210339726,1
"197","Clam Dredge","SurfClam",1998,0.00814779649781065,0.000814779649781065,1
"198","Clam Dredge","SurfClam",1999,0.00346936500474363,0.000346936500474363,1
"199","Clam Dredge","SurfClam",2000,0.00827041261237537,0.000827041261237537,1
"200","Clam Dredge","SurfClam",2001,0.0034475225130653,0.00034475225130653,1
"201","Clam Dredge","SurfClam",2002,0.0455521951600733,0.00455521951600733,1
"202","Clam Dredge","SurfClam",2003,0.0115062097786593,0.00115062097786593,1
"203","Clam Dredge","SurfClam",2004,0.0416438438698898,0.00416438438698898,1
"204","Clam Dredge","SurfClam",2005,0.0376402579352084,0.00376402579352084,1
"205","Clam Dredge","SurfClam",2006,0.0151994476867573,0.00151994476867573,1
"206","Clam Dredge","SurfClam",2007,0.0103710311380044,0.00103710311380044,1
"207","Clam Dredge","SurfClam",2008,0.00940412427392632,0.000940412427392632,1
"208","Clam Dredge","SurfClam",2009,0.027689290298171,0.0027689290298171,1
"209","Clam Dredge","SurfClam",2010,0.0715851109267901,0.00715851109267901,1
"210","Clam Dredge","SurfClam",2011,0.0845277540867661,0.00845277540867661,1
"211","Clam Dredge","SurfClam",2012,0.133126048554539,0.0133126048554539,1
"212","Clam Dredge","SurfClam",2013,0.169821891953991,0.0169821891953991,1
"213","Clam Dredge","SurfClam",2014,0.14840849652956,0.014840849652956,1
"214","Clam Dredge","SurfClam",2015,0.139689512359316,0.0139689512359316,1
"215","Clam Dredge","SurfClam",2016,0.149299418068042,0.0149299418068042,1
"216","Clam Dredge","SurfClam",2017,0.136006886051664,0.0136006886051664,1
"217","Clam Dredge","SurfClam",2018,0.11761346021382,0.011761346021382,1
"218","Clam Dredge","SurfClam",2019,0.102429912061619,0.0102429912061619,1
"219","Clam Dredge","SurfClam",2020,0.0869674738706969,0.00869674738706969,1
"220","Clam Dredge","SurfClam",2021,0.0587712976676776,0.00587712976676776,1
"221","Clam Dredge","SurfClam",2022,0.0301132182095477,0.00301132182095477,1
"222","Clam Dredge","Windowpane",1985,1.75271157081688e-06,1.75271157081688e-07,1
"223","Clam Dredge","WinterFlounder",1994,3.70902297751048e-07,3.70902297751048e-08,1
"224","Clam Dredge","WinterFlounder",1998,4.22216688544511e-08,4.22216688544511e-09,1
"225","Clam Dredge","WinterFlounder",1999,9.55878292479282e-09,9.55878292479282e-10,1
"226","Clam Dredge","WinterFlounder",2020,2.51713898692001e-07,2.51713898692001e-08,1
"227","Clam Dredge","WinterFlounder",2021,7.85981035280578e-08,7.85981035280578e-09,1
"228","Clam Dredge","WinterSkate",1984,1.18784390745941e-05,1.18784390745941e-06,1
"229","Clam Dredge","WinterSkate",1987,8.38509481624204e-07,8.38509481624204e-08,1
"230","Clam Dredge","WitchFlounder",2000,6.75691895181111e-09,6.75691895181111e-10,1
"231","Clam Dredge","YTFlounder",2011,9.21467878648714e-06,9.21467878648714e-07,1
"232","Clam Dredge","YTFlounder",2013,6.79850036748744e-08,6.79850036748744e-09,1
"233","Fixed Gear","AmLobster",1983,9.80420665704836e-06,9.80420665704836e-07,1
"234","Fixed Gear","AmLobster",1989,7.43322365812873e-05,7.43322365812873e-06,1
"235","Fixed Gear","AmLobster",1992,4.81393490476979e-06,4.81393490476979e-07,1
"236","Fixed Gear","AmLobster",1993,5.88645347225379e-07,5.88645347225379e-08,1
"237","Fixed Gear","AmLobster",1994,3.04130237295825e-05,3.04130237295825e-06,1
"238","Fixed Gear","AmLobster",1995,4.44109446791665e-05,4.44109446791665e-06,1
"239","Fixed Gear","AmLobster",1996,6.67184313004872e-05,6.67184313004873e-06,1
"240","Fixed Gear","AmLobster",1997,0.000106522176166975,1.06522176166975e-05,1
"241","Fixed Gear","AmLobster",1998,9.2437984201043e-06,9.2437984201043e-07,1
"242","Fixed Gear","AmLobster",1999,7.83085540518877e-05,7.83085540518877e-06,1
"243","Fixed Gear","AmLobster",2000,1.76186872674705e-05,1.76186872674705e-06,1
"244","Fixed Gear","AmLobster",2001,7.71256270352091e-05,7.71256270352091e-06,1
"245","Fixed Gear","AmLobster",2002,7.15692326167626e-05,7.15692326167626e-06,1
"246","Fixed Gear","AmLobster",2003,0.000162043461859625,1.62043461859625e-05,1
"247","Fixed Gear","AmLobster",2004,0.00058474921459008,5.8474921459008e-05,1
"248","Fixed Gear","AmLobster",2005,0.00058362864537107,5.8362864537107e-05,1
"249","Fixed Gear","AmLobster",2006,0.000884818234272838,8.84818234272838e-05,1
"250","Fixed Gear","AmLobster",2007,0.00107319212685888,0.000107319212685888,1
"251","Fixed Gear","AmLobster",2008,0.00092141934853902,9.21419348539021e-05,1
"252","Fixed Gear","AmLobster",2009,0.000681338312584973,6.81338312584973e-05,1
"253","Fixed Gear","AmLobster",2010,0.000215282922729961,2.15282922729961e-05,1
"254","Fixed Gear","AmLobster",2011,0.000181542948625412,1.81542948625412e-05,1
"255","Fixed Gear","AmLobster",2012,0.000197848663849305,1.97848663849305e-05,1
"256","Fixed Gear","AmLobster",2013,0.000133333843932202,1.33333843932202e-05,1
"257","Fixed Gear","AmLobster",2014,0.000170713820377261,1.70713820377261e-05,1
"258","Fixed Gear","AmLobster",2015,0.000148897584430238,1.48897584430238e-05,1
"259","Fixed Gear","AmLobster",2016,0.000257071381216238,2.57071381216238e-05,1
"260","Fixed Gear","AmLobster",2017,0.000273079528605479,2.73079528605479e-05,1
"261","Fixed Gear","AmLobster",2018,0.00011826371853724,1.1826371853724e-05,1
"262","Fixed Gear","AmLobster",2019,0.00024492384292912,2.4492384292912e-05,1
"263","Fixed Gear","AmLobster",2020,0.000153084446305396,1.53084446305396e-05,1
"264","Fixed Gear","AmLobster",2021,0.000429655962257769,4.29655962257769e-05,1
"265","Fixed Gear","AmLobster",2022,0.000404892295215219,4.04892295215219e-05,1
"266","Fixed Gear","AmPlaice",1981,0.00270258838152567,0.000270258838152567,1
"267","Fixed Gear","AmPlaice",1982,5.36788687251202e-05,5.36788687251202e-06,1
"268","Fixed Gear","AmPlaice",1983,1.12193807614444e-05,1.12193807614444e-06,1
"269","Fixed Gear","AmPlaice",1984,5.42519631788523e-07,5.42519631788523e-08,1
"270","Fixed Gear","AmPlaice",1985,5.17198597247169e-07,5.17198597247169e-08,1
"271","Fixed Gear","AmPlaice",1986,1.39569867739766e-06,1.39569867739766e-07,1
"272","Fixed Gear","AmPlaice",1987,6.61565570398932e-07,6.61565570398932e-08,1
"273","Fixed Gear","AmPlaice",1988,0.00013656162252093,1.3656162252093e-05,1
"274","Fixed Gear","AmPlaice",1989,5.4519485292435e-05,5.4519485292435e-06,1
"275","Fixed Gear","AmPlaice",1990,4.62938510167491e-06,4.62938510167491e-07,1
"276","Fixed Gear","AmPlaice",1991,1.76361435636321e-05,1.76361435636321e-06,1
"277","Fixed Gear","AmPlaice",1992,3.01062034388576e-06,3.01062034388576e-07,1
"278","Fixed Gear","AmPlaice",1993,1.29684983234647e-05,1.29684983234647e-06,1
"279","Fixed Gear","AmPlaice",1994,4.76008702906383e-05,4.76008702906383e-06,1
"280","Fixed Gear","AmPlaice",1995,4.75715554716388e-05,4.75715554716389e-06,1
"281","Fixed Gear","AmPlaice",1996,2.32684674261012e-05,2.32684674261012e-06,1
"282","Fixed Gear","AmPlaice",1997,2.23859823285341e-05,2.23859823285341e-06,1
"283","Fixed Gear","AmPlaice",1998,8.32039453657158e-05,8.32039453657158e-06,1
"284","Fixed Gear","AmPlaice",1999,2.22757170808497e-05,2.22757170808497e-06,1
"285","Fixed Gear","AmPlaice",2000,4.22730633869577e-05,4.22730633869577e-06,1
"286","Fixed Gear","AmPlaice",2001,0.000190973590901005,1.90973590901005e-05,1
"287","Fixed Gear","AmPlaice",2002,3.27583246365615e-05,3.27583246365615e-06,1
"288","Fixed Gear","AmPlaice",2003,2.03223015132285e-05,2.03223015132285e-06,1
"289","Fixed Gear","AmPlaice",2004,5.58673049174925e-05,5.58673049174925e-06,1
"290","Fixed Gear","AmPlaice",2005,2.0650257660218e-05,2.0650257660218e-06,1
"291","Fixed Gear","AmPlaice",2006,8.09808381247742e-06,8.09808381247742e-07,1
"292","Fixed Gear","AmPlaice",2007,1.75546491894536e-06,1.75546491894536e-07,1
"293","Fixed Gear","AmPlaice",2008,1.7455283908529e-06,1.7455283908529e-07,1
"294","Fixed Gear","AmPlaice",2009,5.41172828217747e-06,5.41172828217747e-07,1
"295","Fixed Gear","AmPlaice",2010,1.35728113709466e-05,1.35728113709466e-06,1
"296","Fixed Gear","AmPlaice",2011,1.77194926737394e-05,1.77194926737394e-06,1
"297","Fixed Gear","AmPlaice",2012,1.81840019849166e-06,1.81840019849166e-07,1
"298","Fixed Gear","AmPlaice",2013,2.79596283712202e-06,2.79596283712202e-07,1
"299","Fixed Gear","AmPlaice",2014,1.93697067801269e-06,1.93697067801269e-07,1
"300","Fixed Gear","AmPlaice",2015,4.06527775161031e-06,4.06527775161031e-07,1
"301","Fixed Gear","AmPlaice",2016,3.6506062106346e-06,3.6506062106346e-07,1
"302","Fixed Gear","AmPlaice",2017,9.81774955353116e-07,9.81774955353116e-08,1
"303","Fixed Gear","AmPlaice",2018,1.01641610499334e-07,1.01641610499334e-08,1
"304","Fixed Gear","AmPlaice",2019,5.98713298347161e-08,5.98713298347161e-09,1
"305","Fixed Gear","AmPlaice",2020,8.39519222925429e-07,8.39519222925429e-08,1
"306","Fixed Gear","AmPlaice",2021,3.99852453981519e-08,3.99852453981519e-09,1
"307","Fixed Gear","AmPlaice",2022,3.76398725623604e-08,3.76398725623604e-09,1
"308","Fixed Gear","AtlHerring",1981,3.88860321259497e-05,3.88860321259497e-06,1
"309","Fixed Gear","AtlHerring",1996,5.65741024469941e-07,5.65741024469941e-08,1
"310","Fixed Gear","AtlHerring",1997,4.90147874023698e-07,4.90147874023699e-08,1
"311","Fixed Gear","AtlHerring",1998,3.89702514642566e-06,3.89702514642566e-07,1
"312","Fixed Gear","AtlHerring",1999,8.21022427555622e-07,8.21022427555622e-08,1
"313","Fixed Gear","AtlHerring",2000,1.51269714605552e-07,1.51269714605552e-08,1
"314","Fixed Gear","AtlHerring",2001,1.16658096377849e-07,1.16658096377849e-08,1
"315","Fixed Gear","AtlHerring",2002,0.000131718852945973,1.31718852945973e-05,1
"316","Fixed Gear","AtlHerring",2003,1.95534098857418e-06,1.95534098857418e-07,1
"317","Fixed Gear","AtlHerring",2004,7.43250363303723e-07,7.43250363303723e-08,1
"318","Fixed Gear","AtlHerring",2005,8.80455413972216e-08,8.80455413972216e-09,1
"319","Fixed Gear","AtlHerring",2006,0,0,1
"320","Fixed Gear","AtlHerring",2008,3.88860321259497e-08,3.88860321259497e-09,1
