"","Group","Year","Value","Stdev","Scale"
"358","Cod",1992,0.345903207505986,0.0345903207505986,1
"359","Cod",1993,0.273822501501119,0.0273822501501119,1
"360","Cod",1994,0.168962685447725,0.0168962685447725,1
"361","Cod",1995,0.0808618329149524,0.00808618329149524,1
"362","Cod",1996,0.0986005136687139,0.00986005136687139,1
"363","Cod",1997,0.11473702095153,0.011473702095153,1
"364","Cod",1998,0.09343319677468,0.009343319677468,1
"365","Cod",1999,0.107191050753156,0.0107191050753156,1
"366","Cod",2000,0.10253485578063,0.010253485578063,1
"367","Cod",2001,0.143845542643987,0.0143845542643987,1
"368","Cod",2002,0.119337235742854,0.0119337235742854,1
"369","Cod",2003,0.0775687513434409,0.00775687513434409,1
"370","Cod",2004,0.057506210357875,0.0057506210357875,1
"371","Cod",2005,0.0457527679354668,0.00457527679354668,1
"372","Cod",2006,0.0490685367393479,0.00490685367393479,1
"373","Cod",2007,0.0648857943250256,0.00648857943250256,1
"374","Cod",2008,0.0360347029549159,0.00360347029549159,1
"375","Cod",2009,0.0346924411135616,0.00346924411135616,1
"376","Cod",2010,0.0437554520296055,0.00437554520296054,1
"377","Cod",2011,0.04368239086539,0.004368239086539,1
"378","Cod",2012,0.0244096758659015,0.00244096758659015,1
"379","Cod",2013,0.0125111878797421,0.00125111878797421,1
"380","Cod",2014,0.0197091301345186,0.00197091301345186,1
"381","Cod",2015,0.0185417180834374,0.00185417180834374,1
"382","Cod",2016,0.0157129722050324,0.00157129722050324,1
"383","Cod",2017,0.0111165673924215,0.00111165673924215,1
"384","Cod",2018,0.0126850280589158,0.00126850280589158,1
"385","Cod",2019,0.00702421999858598,0.000702421999858598,1
"386","Cod",2020,0.00485591475627755,0.000485591475627756,1
"387","Cod",2021,0.00367643355053363,0.000367643355053363,1
"388","Cod",2022,0.00287553120364908,0.000287553120364908,1
"389","Fourspot",1981,0.00167081684037394,0.000167081684037394,1
"390","Fourspot",1982,0.0242541024228836,0.00242541024228836,1
"391","Fourspot",1983,0.0251334510612147,0.00251334510612147,1
"392","Fourspot",1984,0.0183524640916119,0.00183524640916119,1
"393","Fourspot",1985,0.0169317884837558,0.00169317884837558,1
"394","Fourspot",1986,0.0170285504474086,0.00170285504474086,1
"395","Fourspot",1987,0.0142625309266017,0.00142625309266017,1
"396","Fourspot",1988,0.0190593405230583,0.00190593405230583,1
"397","Fourspot",1989,0.00259815814369752,0.000259815814369752,1
"398","Fourspot",1990,0.00800488061979393,0.000800488061979393,1
"399","Fourspot",1991,0.00655137790377097,0.000655137790377097,1
"400","Fourspot",1992,0.0104294034232255,0.00104294034232255,1
"401","Fourspot",1993,0.0323700717294687,0.00323700717294687,1
"402","Fourspot",1994,0.0544860137085456,0.00544860137085456,1
"403","Fourspot",1995,0.00287880458189645,0.000287880458189645,1
"404","Fourspot",1996,0.00535924709199403,0.000535924709199403,1
"405","Fourspot",1997,0.01264304739623,0.001264304739623,1
"406","Fourspot",1998,0.0183232480333262,0.00183232480333262,1
"407","Fourspot",1999,0.0200967630789871,0.00200967630789871,1
"408","Fourspot",2000,0.010052804659323,0.0010052804659323,1
"409","Fourspot",2001,0.00261287575113142,0.000261287575113142,1
"410","Fourspot",2002,0.00720825049533026,0.000720825049533026,1
"411","Fourspot",2003,0.0135726506177392,0.00135726506177392,1
"412","Fourspot",2004,0.0107730308513013,0.00107730308513013,1
"413","Fourspot",2005,0.00368822556512437,0.000368822556512437,1
"414","Fourspot",2006,0.00484072919113062,0.000484072919113062,1
"415","Fourspot",2007,0.0271132486067685,0.00271132486067685,1
"416","Fourspot",2008,0.00649265381728538,0.000649265381728538,1
"417","Fourspot",2009,0.00397097509196921,0.000397097509196921,1
"418","Fourspot",2010,0.00585865588083874,0.000585865588083874,1
"419","Fourspot",2011,0.00506049836882503,0.000506049836882503,1
"420","Fourspot",2012,0.00540358845245029,0.000540358845245029,1
"421","Fourspot",2013,0.00591928548589662,0.000591928548589663,1
"422","Fourspot",2014,0.00405436768695048,0.000405436768695048,1
"423","Fourspot",2015,0.00421319425901059,0.000421319425901059,1
"424","Fourspot",2016,0.00538826295517261,0.000538826295517261,1
"425","Fourspot",2017,0.0080394638645999,0.00080394638645999,1
"426","Fourspot",2018,0.0080817130676889,0.00080817130676889,1
"427","Fourspot",2019,0.0368013115467322,0.00368013115467322,1
"428","Fourspot",2020,0.00246212940297767,0.000246212940297767,1
"429","Fourspot",2021,0.000819606695739451,8.19606695739451e-05,1
"430","Fourspot",2022,0.00084602352965168,8.4602352965168e-05,1
"431","Goosefish",1981,0.0205421879645572,0.00205421879645572,1
