"","Fleet","Group","Year","Value","Stdev","Scale"
"62","Fixed Gear","AmPlaice",2000,6.87911441456826e-05,6.87911441456826e-06,1
"63","Fixed Gear","AmPlaice",2001,0.000212620781657925,2.12620781657925e-05,1
"64","Fixed Gear","AmPlaice",2002,5.88484329311822e-05,5.88484329311822e-06,1
"65","Fixed Gear","AmPlaice",2003,3.86346091889777e-05,3.86346091889777e-06,1
"66","Fixed Gear","AmPlaice",2004,7.61321646476642e-05,7.61321646476642e-06,1
"67","Fixed Gear","AmPlaice",2005,3.91377338404628e-05,3.91377338404628e-06,1
"68","Fixed Gear","AmPlaice",2006,3.52089845787451e-05,3.52089845787451e-06,1
"69","Fixed Gear","AmPlaice",2007,3.2422992025379e-05,3.2422992025379e-06,1
"70","Fixed Gear","AmPlaice",2008,1.98979803030262e-05,1.98979803030262e-06,1
"71","Fixed Gear","AmPlaice",2009,2.49489503686754e-05,2.49489503686754e-06,1
"72","Fixed Gear","AmPlaice",2010,3.33956782973408e-05,3.33956782973408e-06,1
"73","Fixed Gear","AmPlaice",2011,3.56517078488195e-05,3.56517078488195e-06,1
"74","Fixed Gear","AmPlaice",2012,1.96262949608321e-05,1.96262949608321e-06,1
"75","Fixed Gear","AmPlaice",2013,2.05062951937766e-05,2.05062951937766e-06,1
"76","Fixed Gear","AmPlaice",2014,1.98870387964731e-05,1.98870387964731e-06,1
"77","Fixed Gear","AmPlaice",2015,2.49202102084762e-05,2.49202102084762e-06,1
"78","Fixed Gear","AmPlaice",2016,2.11625234820113e-05,2.11625234820113e-06,1
"79","Fixed Gear","AmPlaice",2017,1.88193543857089e-05,1.88193543857089e-06,1
"80","Fixed Gear","AmPlaice",2018,2.16165542279228e-05,2.16165542279228e-06,1
"81","Fixed Gear","AmPlaice",2019,1.75519112134451e-05,1.75519112134451e-06,1
"82","Fixed Gear","AmPlaice",2020,2.37890699596403e-05,2.37890699596403e-06,1
"83","Fixed Gear","AmPlaice",2021,1.75306522895396e-05,1.75306522895396e-06,1
"84","Fixed Gear","AmPlaice",2022,2.06712650191974e-05,2.06712650191974e-06,1
"85","Fixed Gear","AtlHerring",1981,0.000134342585104464,1.34342585104464e-05,1
"86","Fixed Gear","AtlHerring",1982,6.07253009620982e-05,6.07253009620982e-06,1
"87","Fixed Gear","AtlHerring",1983,5.67279834437084e-05,5.67279834437084e-06,1
"88","Fixed Gear","AtlHerring",1984,4.53971401560768e-05,4.53971401560768e-06,1
"89","Fixed Gear","AtlHerring",1985,5.49493781621126e-05,5.49493781621126e-06,1
"90","Fixed Gear","AtlHerring",1986,5.358440511194e-05,5.358440511194e-06,1
"91","Fixed Gear","AtlHerring",1987,6.28846899955556e-05,6.28846899955556e-06,1
"92","Fixed Gear","AtlHerring",1988,7.35913775602434e-05,7.35913775602434e-06,1
"93","Fixed Gear","AtlHerring",1989,3.39945605902105e-05,3.39945605902105e-06,1
"94","Fixed Gear","AtlHerring",1990,0.000149332088051057,1.49332088051057e-05,1
"95","Fixed Gear","AtlHerring",1991,6.56043885887016e-05,6.56043885887016e-06,1
"96","Fixed Gear","AtlHerring",1992,5.73441072408513e-05,5.73441072408513e-06,1
"97","Fixed Gear","AtlHerring",1993,5.85032597055728e-05,5.85032597055728e-06,1
"98","Fixed Gear","AtlHerring",1994,0.000446077535873559,4.46077535873559e-05,1
"99","Fixed Gear","AtlHerring",1995,2.76334129468089e-05,2.76334129468089e-06,1
"100","Fixed Gear","AtlHerring",1996,2.13227095839813e-05,2.13227095839813e-06,1
"101","Fixed Gear","AtlHerring",1997,5.844486024012e-05,5.844486024012e-06,1
"102","Fixed Gear","AtlHerring",1998,0.000374285848900976,3.74285848900976e-05,1
"103","Fixed Gear","AtlHerring",1999,2.07035991173316e-05,2.07035991173316e-06,1
"104","Fixed Gear","AtlHerring",2000,3.84908536644214e-05,3.84908536644214e-06,1
"105","Fixed Gear","AtlHerring",2001,5.75585199805197e-05,5.75585199805198e-06,1
"106","Fixed Gear","AtlHerring",2002,0.000150998367004177,1.50998367004177e-05,1
"107","Fixed Gear","AtlHerring",2003,2.36997434760646e-05,2.36997434760646e-06,1
"108","Fixed Gear","AtlHerring",2004,2.30202745370962e-05,2.30202745370962e-06,1
"109","Fixed Gear","AtlHerring",2005,1.91202941967336e-05,1.91202941967336e-06,1
"110","Fixed Gear","AtlHerring",2006,1.97973878274171e-05,1.97973878274171e-06,1
"111","Fixed Gear","AtlHerring",2007,1.78620594222141e-05,1.78620594222141e-06,1
"112","Fixed Gear","AtlHerring",2008,1.77083354155966e-05,1.77083354155966e-06,1
"113","Fixed Gear","AtlHerring",2009,1.74924781412682e-05,1.74924781412682e-06,1
"114","Fixed Gear","AtlHerring",2010,2.00445121552261e-05,2.00445121552261e-06,1
"115","Fixed Gear","AtlHerring",2011,2.03908924015501e-05,2.03908924015501e-06,1
"116","Fixed Gear","AtlHerring",2012,2.12505083156994e-05,2.12505083156994e-06,1
"117","Fixed Gear","AtlHerring",2013,2.00617598492388e-05,2.00617598492388e-06,1
"118","Fixed Gear","AtlHerring",2014,1.79975338208883e-05,1.79975338208883e-06,1
"119","Fixed Gear","AtlHerring",2015,1.99830906419086e-05,1.99830906419086e-06,1
"120","Fixed Gear","AtlHerring",2016,4.86956455357152e-05,4.86956455357152e-06,1
"121","Fixed Gear","AtlHerring",2017,4.28954721215736e-05,4.28954721215736e-06,1
"122","Fixed Gear","AtlHerring",2018,4.17359356636443e-05,4.17359356636443e-06,1
"123","Fixed Gear","AtlHerring",2019,1.78488705567496e-05,1.78488705567496e-06,1
"124","Fixed Gear","AtlHerring",2020,4.01256692907955e-05,4.01256692907955e-06,1
"125","Fixed Gear","AtlHerring",2021,1.82949550471142e-05,1.82949550471142e-06,1
"126","Fixed Gear","AtlHerring",2022,1.75951057401971e-05,1.75951057401971e-06,1
"127","Fixed Gear","AtlMackerel",1981,0.00315816803759063,0.000315816803759063,1
"128","Fixed Gear","AtlMackerel",1982,0.00296829072284116,0.000296829072284116,1
"129","Fixed Gear","AtlMackerel",1983,0.00370003753465715,0.000370003753465715,1
"130","Fixed Gear","AtlMackerel",1984,0.00301867193863092,0.000301867193863092,1
"131","Fixed Gear","AtlMackerel",1985,0.0018735482176769,0.00018735482176769,1
"132","Fixed Gear","AtlMackerel",1986,0.00134278230154492,0.000134278230154492,1
"133","Fixed Gear","AtlMackerel",1987,0.00175698377406495,0.000175698377406495,1
"134","Fixed Gear","AtlMackerel",1988,0.00132853390669271,0.000132853390669271,1
"135","Fixed Gear","AtlMackerel",1989,0.00205286295073699,0.000205286295073699,1
"136","Fixed Gear","AtlMackerel",1990,0.00142418495751507,0.000142418495751507,1
"137","Fixed Gear","AtlMackerel",1991,0.00406820311467027,0.000406820311467027,1
"138","Fixed Gear","AtlMackerel",1992,0.000432140279430028,4.32140279430028e-05,1
"139","Fixed Gear","AtlMackerel",1993,0.0012455274709697,0.00012455274709697,1
"140","Fixed Gear","AtlMackerel",1994,0.00137571788893884,0.000137571788893884,1
"141","Fixed Gear","AtlMackerel",1995,0.000172114138433652,1.72114138433652e-05,1
"142","Fixed Gear","AtlMackerel",1996,0.00220010788636661,0.000220010788636661,1
"143","Fixed Gear","AtlMackerel",1997,0.00716712064605185,0.000716712064605185,1
"144","Fixed Gear","AtlMackerel",1998,0.00269638401154536,0.000269638401154536,1
"145","Fixed Gear","AtlMackerel",1999,0.00320265374096595,0.000320265374096595,1
"146","Fixed Gear","AtlMackerel",2000,0.00260446375197565,0.000260446375197565,1
"147","Fixed Gear","AtlMackerel",2001,0.00181819264618104,0.000181819264618104,1
"148","Fixed Gear","AtlMackerel",2002,0.00154417416079603,0.000154417416079603,1
"149","Fixed Gear","AtlMackerel",2003,0.00196012745924145,0.000196012745924145,1
"150","Fixed Gear","AtlMackerel",2004,0.0345328039716686,0.00345328039716686,1
"151","Fixed Gear","AtlMackerel",2005,0.000428235754058283,4.28235754058283e-05,1
"152","Fixed Gear","AtlMackerel",2006,0.000230791466861258,2.30791466861258e-05,1
"153","Fixed Gear","AtlMackerel",2007,0.000231992924690279,2.31992924690279e-05,1
"154","Fixed Gear","AtlMackerel",2008,3.59269546998913e-05,3.59269546998913e-06,1
"155","Fixed Gear","AtlMackerel",2009,2.35127803745175e-05,2.35127803745175e-06,1
"156","Fixed Gear","AtlMackerel",2010,3.01692220098171e-05,3.01692220098171e-06,1
"157","Fixed Gear","AtlMackerel",2011,2.70326639220964e-05,2.70326639220964e-06,1
"158","Fixed Gear","AtlMackerel",2012,2.71506249856852e-05,2.71506249856852e-06,1
"159","Fixed Gear","AtlMackerel",2013,0.00021886143724904,2.1886143724904e-05,1
"160","Fixed Gear","AtlMackerel",2014,0.000619603026985792,6.19603026985792e-05,1
"161","Fixed Gear","AtlMackerel",2015,0.00214567872305416,0.000214567872305416,1
"162","Fixed Gear","AtlMackerel",2016,0.00577062742559724,0.000577062742559724,1
"163","Fixed Gear","AtlMackerel",2017,0.00367362631334905,0.000367362631334905,1
"164","Fixed Gear","AtlMackerel",2018,0.000227986964245641,2.27986964245641e-05,1
"165","Fixed Gear","AtlMackerel",2019,0.00268759245757786,0.000268759245757786,1
"166","Fixed Gear","AtlMackerel",2020,0.00086912096491769,8.6912096491769e-05,1
"167","Fixed Gear","AtlMackerel",2021,0.00271576384651321,0.000271576384651321,1
"168","Fixed Gear","AtlMackerel",2022,0.000506211667541215,5.06211667541215e-05,1
"169","Fixed Gear","Barndoor",1981,0.0023207477247435,0.00023207477247435,1
"170","Fixed Gear","Barndoor",1982,0.00129524310889544,0.000129524310889544,1
"171","Fixed Gear","Barndoor",1983,0.00117721489718049,0.000117721489718049,1
"172","Fixed Gear","Barndoor",1984,0.000842650739014668,8.42650739014668e-05,1
"173","Fixed Gear","Barndoor",1985,0.001124698278281,0.0001124698278281,1
"174","Fixed Gear","Barndoor",1986,0.00108439491798755,0.000108439491798755,1
"175","Fixed Gear","Barndoor",1987,0.00135900307413296,0.000135900307413296,1
"176","Fixed Gear","Barndoor",1988,0.0016751378772446,0.00016751378772446,1
"177","Fixed Gear","Barndoor",1989,0.00119868708050566,0.000119868708050566,1
"178","Fixed Gear","Barndoor",1990,0.00012856223877622,1.2856223877622e-05,1
"179","Fixed Gear","Barndoor",1991,0.00175554565076954,0.000175554565076954,1
"180","Fixed Gear","Barndoor",1992,0.00158076143294749,0.000158076143294749,1
"181","Fixed Gear","Barndoor",1993,0.000316119746482534,3.16119746482534e-05,1
"182","Fixed Gear","Barndoor",1994,0.000254994855527584,2.54994855527584e-05,1
"183","Fixed Gear","Barndoor",1995,6.78397586329723e-05,6.78397586329723e-06,1
"184","Fixed Gear","Barndoor",1996,0.000107813530563156,1.07813530563156e-05,1
"185","Fixed Gear","Barndoor",1997,3.37001419935669e-05,3.3700141993567e-06,1
"186","Fixed Gear","Barndoor",1998,3.25717702293628e-05,3.25717702293628e-06,1
"187","Fixed Gear","Barndoor",1999,1.86587000965659e-05,1.86587000965659e-06,1
"188","Fixed Gear","Barndoor",2000,0.00024812334366117,2.4812334366117e-05,1
"189","Fixed Gear","Barndoor",2001,0.00119829348183597,0.000119829348183597,1
"190","Fixed Gear","Barndoor",2002,0.000108540372397531,1.08540372397531e-05,1
"191","Fixed Gear","Barndoor",2003,8.42783727847507e-05,8.42783727847507e-06,1
"192","Fixed Gear","Barndoor",2004,0.000524368252650921,5.24368252650921e-05,1
"193","Fixed Gear","Barndoor",2005,0.00328564004138403,0.000328564004138403,1
"194","Fixed Gear","Barndoor",2006,0.00361110924588407,0.000361110924588407,1
"195","Fixed Gear","Barndoor",2007,0.0015364661445358,0.00015364661445358,1
"196","Fixed Gear","Barndoor",2008,0.000556554680349381,5.56554680349381e-05,1
"197","Fixed Gear","Barndoor",2009,0.00133522604394461,0.000133522604394461,1
"198","Fixed Gear","Barndoor",2010,0.00199210445252223,0.000199210445252223,1
"199","Fixed Gear","Barndoor",2011,0.00221670125588976,0.000221670125588976,1
"200","Fixed Gear","Barndoor",2012,0.00180180808526589,0.000180180808526589,1
"201","Fixed Gear","Barndoor",2013,0.00103985307836531,0.000103985307836531,1
"202","Fixed Gear","Barndoor",2014,0.000903946513676157,9.03946513676157e-05,1
"203","Fixed Gear","Barndoor",2015,0.00115998561672256,0.000115998561672256,1
"204","Fixed Gear","Barndoor",2016,0.00107006081166411,0.000107006081166411,1
"205","Fixed Gear","Barndoor",2017,0.000659436723721257,6.59436723721257e-05,1
"206","Fixed Gear","Barndoor",2018,0.000913633917101068,9.13633917101068e-05,1
"207","Fixed Gear","Barndoor",2019,0.000594372292744508,5.94372292744508e-05,1
"208","Fixed Gear","Barndoor",2020,0.00153485044917469,0.000153485044917469,1
"209","Fixed Gear","Barndoor",2021,0.00116864542453272,0.000116864542453272,1
"210","Fixed Gear","Barndoor",2022,0.000661087240638105,6.61087240638105e-05,1
"211","Fixed Gear","BlackSeaBass",1981,0.000319751862174534,3.19751862174534e-05,1
"212","Fixed Gear","BlackSeaBass",1982,0.000342206653523046,3.42206653523046e-05,1
"213","Fixed Gear","BlackSeaBass",1983,0.000169073469720509,1.69073469720509e-05,1
"214","Fixed Gear","BlackSeaBass",1984,0.000253739091262178,2.53739091262178e-05,1
"215","Fixed Gear","BlackSeaBass",1985,0.000807604187908012,8.07604187908012e-05,1
"216","Fixed Gear","BlackSeaBass",1986,0.000555960365063428,5.55960365063428e-05,1
"217","Fixed Gear","BlackSeaBass",1987,8.80305767516913e-05,8.80305767516913e-06,1
"218","Fixed Gear","BlackSeaBass",1988,0.00012272724544222,1.2272724544222e-05,1
"219","Fixed Gear","BlackSeaBass",1989,8.90960975612054e-05,8.90960975612055e-06,1
"220","Fixed Gear","BlackSeaBass",1990,0.000109111838367652,1.09111838367652e-05,1
"221","Fixed Gear","BlackSeaBass",1991,7.73405979585285e-05,7.73405979585285e-06,1
"222","Fixed Gear","BlackSeaBass",1992,5.42121276695848e-05,5.42121276695848e-06,1
"223","Fixed Gear","BlackSeaBass",1993,5.46907799832365e-05,5.46907799832365e-06,1
"224","Fixed Gear","BlackSeaBass",1994,3.47182604806851e-05,3.47182604806851e-06,1
"225","Fixed Gear","BlackSeaBass",1995,3.67856492553608e-05,3.67856492553608e-06,1
"226","Fixed Gear","BlackSeaBass",1996,4.38792162452577e-05,4.38792162452577e-06,1
"227","Fixed Gear","BlackSeaBass",1997,0.000141065683354243,1.41065683354243e-05,1
"228","Fixed Gear","BlackSeaBass",1998,0.000443779487726991,4.43779487726992e-05,1
"229","Fixed Gear","BlackSeaBass",1999,0.00046709806748147,4.6709806748147e-05,1
"230","Fixed Gear","BlackSeaBass",2000,0.00044932971440758,4.4932971440758e-05,1
"231","Fixed Gear","BlackSeaBass",2001,0.000876264660747844,8.76264660747844e-05,1
"232","Fixed Gear","BlackSeaBass",2002,0.000818721492545177,8.18721492545177e-05,1
"233","Fixed Gear","BlackSeaBass",2003,0.000774031022307325,7.74031022307325e-05,1
"234","Fixed Gear","BlackSeaBass",2004,0.000384376581768586,3.84376581768586e-05,1
"235","Fixed Gear","BlackSeaBass",2005,0.000247715737367343,2.47715737367343e-05,1
"236","Fixed Gear","BlackSeaBass",2006,0.000224392734216385,2.24392734216385e-05,1
"237","Fixed Gear","BlackSeaBass",2007,0.000178613166218824,1.78613166218824e-05,1
"238","Fixed Gear","BlackSeaBass",2008,0.000148277639747897,1.48277639747897e-05,1
"239","Fixed Gear","BlackSeaBass",2009,0.00011675091927739,1.1675091927739e-05,1
"240","Fixed Gear","BlackSeaBass",2010,0.000395522779349282,3.95522779349282e-05,1
"241","Fixed Gear","BlackSeaBass",2011,0.000414789026594035,4.14789026594035e-05,1
"242","Fixed Gear","BlackSeaBass",2012,0.00051929067041605,5.1929067041605e-05,1
"243","Fixed Gear","BlackSeaBass",2013,0.000421190268122519,4.21190268122519e-05,1
"244","Fixed Gear","BlackSeaBass",2014,0.000396103075329844,3.96103075329844e-05,1
"245","Fixed Gear","BlackSeaBass",2015,0.000484982453576654,4.84982453576654e-05,1
"246","Fixed Gear","BlackSeaBass",2016,0.00043276185017147,4.3276185017147e-05,1
"247","Fixed Gear","BlackSeaBass",2017,0.000887397237279268,8.87397237279268e-05,1
"248","Fixed Gear","BlackSeaBass",2018,0.000785318671307233,7.85318671307233e-05,1
"249","Fixed Gear","BlackSeaBass",2019,0.00108497227811541,0.000108497227811541,1
"250","Fixed Gear","BlackSeaBass",2020,0.00160351503483668,0.000160351503483668,1
"251","Fixed Gear","BlackSeaBass",2021,0.00164343078069405,0.000164343078069405,1
"252","Fixed Gear","BlackSeaBass",2022,0.00185029567020129,0.000185029567020129,1
"253","Fixed Gear","Bluefish",1981,0.00403437553201827,0.000403437553201827,1
"254","Fixed Gear","Bluefish",1982,0.00218485365514938,0.000218485365514938,1
"255","Fixed Gear","Bluefish",1983,0.00193867789321842,0.000193867789321842,1
"256","Fixed Gear","Bluefish",1984,0.00177596391327323,0.000177596391327323,1
"257","Fixed Gear","Bluefish",1985,0.00252885762156011,0.000252885762156011,1
"258","Fixed Gear","Bluefish",1986,0.00260420527122077,0.000260420527122077,1
"259","Fixed Gear","Bluefish",1987,0.00269054186926873,0.000269054186926874,1
"260","Fixed Gear","Bluefish",1988,0.00303561050538803,0.000303561050538803,1
"261","Fixed Gear","Bluefish",1989,0.0026494579509439,0.00026494579509439,1
"262","Fixed Gear","Bluefish",1990,0.00485607205030197,0.000485607205030197,1
"263","Fixed Gear","Bluefish",1991,0.0431100282263641,0.00431100282263641,1
"264","Fixed Gear","Bluefish",1992,0.0100693142468421,0.00100693142468421,1
"265","Fixed Gear","Bluefish",1993,0.00451839959214043,0.000451839959214043,1
"266","Fixed Gear","Bluefish",1994,0.0111547797138858,0.00111547797138858,1
"267","Fixed Gear","Bluefish",1995,0.00123500285876736,0.000123500285876736,1
"268","Fixed Gear","Bluefish",1996,0.00218733960230113,0.000218733960230113,1
"269","Fixed Gear","Bluefish",1997,0.00122447311926237,0.000122447311926237,1
"270","Fixed Gear","Bluefish",1998,0.0012667541501525,0.00012667541501525,1
"271","Fixed Gear","Bluefish",1999,0.00142974863436588,0.000142974863436588,1
"272","Fixed Gear","Bluefish",2000,0.000679409975909328,6.79409975909328e-05,1
"273","Fixed Gear","Bluefish",2001,0.00155250831070091,0.000155250831070091,1
"274","Fixed Gear","Bluefish",2002,0.00118601275123736,0.000118601275123736,1
"275","Fixed Gear","Bluefish",2003,0.00166884713428641,0.000166884713428641,1
"276","Fixed Gear","Bluefish",2004,0.00166759934810958,0.000166759934810958,1
"277","Fixed Gear","Bluefish",2005,0.0017126509980888,0.00017126509980888,1
"278","Fixed Gear","Bluefish",2006,0.00107493339457707,0.000107493339457707,1
"279","Fixed Gear","Bluefish",2007,0.00355445294714375,0.000355445294714375,1
"280","Fixed Gear","Bluefish",2008,0.00063897044531953,6.3897044531953e-05,1
"281","Fixed Gear","Bluefish",2009,0.000312912248879957,3.12912248879957e-05,1
"282","Fixed Gear","Bluefish",2010,0.00114977547394171,0.000114977547394171,1
"283","Fixed Gear","Bluefish",2011,0.000942678168001081,9.42678168001081e-05,1
"284","Fixed Gear","Bluefish",2012,0.000643458329384261,6.43458329384261e-05,1
"285","Fixed Gear","Bluefish",2013,0.0007456015925273,7.456015925273e-05,1
"286","Fixed Gear","Bluefish",2014,0.0004842318952125,4.842318952125e-05,1
"287","Fixed Gear","Bluefish",2015,0.00104329595099789,0.000104329595099789,1
"288","Fixed Gear","Bluefish",2016,0.00118611956564957,0.000118611956564957,1
"289","Fixed Gear","Bluefish",2017,0.000787400819413825,7.87400819413825e-05,1
"290","Fixed Gear","Bluefish",2018,0.000268811335511805,2.68811335511805e-05,1
"291","Fixed Gear","Bluefish",2019,0.000185477513633939,1.85477513633939e-05,1
"292","Fixed Gear","Bluefish",2020,0.00130781426318089,0.000130781426318089,1
"293","Fixed Gear","Bluefish",2021,0.000397497864097576,3.97497864097576e-05,1
"294","Fixed Gear","Bluefish",2022,0.000369954215244108,3.69954215244108e-05,1
"295","Fixed Gear","Butterfish",1981,0.00330930654294757,0.000330930654294757,1
"296","Fixed Gear","Butterfish",1982,0.000140817236037419,1.40817236037419e-05,1
"297","Fixed Gear","Butterfish",1983,0.00029143013319496,2.9143013319496e-05,1
"298","Fixed Gear","Butterfish",1984,0.000180299243479148,1.80299243479149e-05,1
"299","Fixed Gear","Butterfish",1985,0.000114016661227163,1.14016661227163e-05,1
"300","Fixed Gear","Butterfish",1986,7.88291677256305e-05,7.88291677256305e-06,1
"301","Fixed Gear","Butterfish",1987,3.55234649482064e-05,3.55234649482064e-06,1
"302","Fixed Gear","Butterfish",1988,3.34408439273272e-05,3.34408439273272e-06,1
"303","Fixed Gear","Butterfish",1989,8.53617966762008e-05,8.53617966762008e-06,1
"304","Fixed Gear","Butterfish",1990,0.000147020082309288,1.47020082309288e-05,1
"305","Fixed Gear","Butterfish",1991,2.36651651025571e-05,2.36651651025571e-06,1
"306","Fixed Gear","Butterfish",1992,2.58732427035682e-05,2.58732427035682e-06,1
"307","Fixed Gear","Butterfish",1993,4.71653893368126e-05,4.71653893368126e-06,1
"308","Fixed Gear","Butterfish",1994,4.44780243451189e-05,4.44780243451189e-06,1
"309","Fixed Gear","Butterfish",1995,2.99128049009014e-05,2.99128049009014e-06,1
"310","Fixed Gear","Butterfish",1996,0.00010377068975247,1.0377068975247e-05,1
"311","Fixed Gear","Butterfish",1997,0.000277768617865004,2.77768617865004e-05,1
"312","Fixed Gear","Butterfish",1998,4.52967558307291e-05,4.52967558307291e-06,1
"313","Fixed Gear","Butterfish",1999,7.58442991296378e-05,7.58442991296378e-06,1
"314","Fixed Gear","Butterfish",2000,0.000112960399701859,1.12960399701859e-05,1
"315","Fixed Gear","Butterfish",2001,0.000405201814107994,4.05201814107994e-05,1
"316","Fixed Gear","Butterfish",2002,0.00025290681042755,2.5290681042755e-05,1
"317","Fixed Gear","Butterfish",2003,0.000939992384784717,9.39992384784717e-05,1
"318","Fixed Gear","Butterfish",2004,0.000181687938016461,1.81687938016461e-05,1
"319","Fixed Gear","Butterfish",2005,2.72054070077902e-05,2.72054070077902e-06,1
"320","Fixed Gear","Butterfish",2006,3.87473807755307e-05,3.87473807755307e-06,1
"321","Fixed Gear","Butterfish",2007,2.73410934811538e-05,2.73410934811538e-06,1
"322","Fixed Gear","Butterfish",2008,1.9489696197614e-05,1.9489696197614e-06,1
"323","Fixed Gear","Butterfish",2009,2.23688898594943e-05,2.23688898594943e-06,1
"324","Fixed Gear","Butterfish",2010,5.49394124939578e-05,5.49394124939578e-06,1
